numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
06207-2008-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 15 de mayo de 2007 el recurrente apela la resolución N.O 17, del 10 de
mayo de 2007, mediante la ual el Segundo Juzgado Mixto de Puno declara cumplida la
sentencia expedida po Trib nal Constitucional recaída en el Expediente N.O 4596-2006-
PA/TC y concluid9--é1 proceso
Alega el recurre","Con fecha 15 de mayo de 2007 el recurrente apela la resolución N.O 17, del 10 de mayo de 2007, mediante la ual el Segundo Juzgado Mixto de Puno declara cumplida la sentencia expedida po Trib nal Constitucional recaída en el Expediente N.O 4596-2006- PA/TC y concluid9--é1 proceso Alega el recurrente que el Consejo Nacional de la Magistratura, al emItIr la Resolución N.O 070-2006- CNM, ha rechazado frontalmente el mandato contenido en la sentencia definitiva del ibunal Constitucional, pues no cumple con la debida motivación, toda vez que la nueva r .solución continúa empleando argumentos de carácter jurisdiccional para sustentar la sanción de destitución. Solicita por ello de conformidad con lo dispuesto en el cuarto párrafo del artículo 59° del Código Procesal Constitucional, se emita una sentencia ampliatoria, y en consecuencia se le restituya en el cargo de Vocal Su remo del cual fue despojado por el Consejo Nacional de la Magistratura mediante sus soluciones originales y la Resolución N.O0 70-2006-PCNM. Mediante Resolución N.O 19, del 17 de mayo de 2007 [fojas 41], el Segundo Juzgado Mixto de Puno concede la apelación con efecto suspensiv planteada contra la resolución N.O 17, Y eleva los autos a la Sala Civil de la Corte Super' r de Justicia de Puno. Mediante Resolución N.o 23-2007, del 23 de julio de 2007, la Sala Civil de la Corte Superior de Justicia de Puno [fojas 253] confinna la Resolución N.O 17 que declara cumplida la sentencia del Tribunal Constitucional recaída en el Expediente N.o 4596-2006- PAlTC. I Con fecha 27 de julio de 2007 el demandante interpone recurso de agravio constitucional [fojas 320 y siguientes] aduciendo que la Resolución N.o 070-2006-PCNM expedida por el Consejo Nacional de la Magistratura ha contradicho el mandato contenido en la sentencia del Tribunal Constitucional (Expediente N.o 4596-2006-PA/TC), pues no se cumplió con la debida motivación al continuar utilizando argumentos de carácter jurisdiccional para sustentar la sanción de destitución impuesta. En consecuencia solicita que confonne a lo dispuesto en el cuarto párrafo del artículo 59° del Código Procesal Constitucional, se expida una sentencia ampliatoria que lo restituya en el cargo de Vocal Supremo del cual fue despojado por el Consejo Nacional de la Magistratura mediante las resoluciones originales y la Resolución N.o 070-2006-PCNM. Mediante Resolución N.o 25-2007, del 1 de agosto de 2007 [fojas 326], la Sala Civil de la Corte Superior de Justicia de Puno declara improcedente el recurso de agravio constitucional, razón por la cual el demandante interpone recurso de queja. Mediante Resolución del 10 de octubre de 2007 [fojas 339 a 341], el Tribunal onstitucional declara fundado el recurso de queja presentado por el demandante, por considerar que reúne los requisitos establecidos en el artículo 18° del Código Procesal Constitucional, así como en los precedentes y en la jurisprudencia vinculante del Tribunal Constitucional. 8, del 30 de mayo de 2008 [fojas 347], la Sala Civil de la Corte Superior de Justicia de uno concede el recurso de agravio constitucional en cumplimiento del recurso de queja ue el Tribunal Constitucional declaró fundado.",3231,3190,False,False
09561-2006-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"a r currente interpone demanda de amparo contra la Oficina de Normalización
lsional (ONP) solicitando que se incremente el monto de su pensión de viudez en
monto quivalente a tres remuneraciones mínimas vitales, tal como lo dispone la Ley
N.o 2390 , con el abono de la indexación trimestral, deven","a r currente interpone demanda de amparo contra la Oficina de Normalización lsional (ONP) solicitando que se incremente el monto de su pensión de viudez en monto quivalente a tres remuneraciones mínimas vitales, tal como lo dispone la Ley N.o 2390 , con el abono de la indexación trimestral, devengados e intereses legales. La emplazada contesta la demanda alegando que el petitorio de la demandante debe r ventilado en el proceso contencioso administrativo ya que su solicitud no está referitlo en forma directa al contenido constitucionalmente protegido del derecho a la seguridad social. , ; l El Noveno Juzgado Especializado en lo Civil de Lima, con fecha 19 de enero de 2006, declara fundada la demanda considerando que a la demandante se le otorgó pensión de viudez inferior al ingreso mínimo legal establecido en el momento de la contingencia. La recurrida, revocando la apelada, declara improcedente la demanda estimando que la pretensión de la actora no se encuentra dentro del contenido esencial del derecho fundamental a la pensión, por lo que debe acudir al proceso contencioso administrativo.",1123,1105,False,False
07292-2006-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP), solicitando que se declaren inaplicables las Resoluciones N.oS
45832-97-0NP/DC, 0000015388-2002-0NPIDCIDL 19990 y 0000012625-2003-
ONP/DC/DL 19990, así como la Notificación del 12 de enero de 2004, y q","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se declaren inaplicables las Resoluciones N.oS 45832-97-0NP/DC, 0000015388-2002-0NPIDCIDL 19990 y 0000012625-2003- ONP/DC/DL 19990, así como la Notificación del 12 de enero de 2004, y que, en consecuencia, se emita una nueva resolución que le reconozca todas sus aportaciones realizadas al Sistema Nacional de Pensiones, con los devengados, intereses legales, costas y costos correspondientes, así como un listado de todos los aumentos o incrementos generados desde la fecha de contingencia hasta la actualidad. La emplazada propone las excepciones de falta de agotamiento de la vía administrativa y de caducidad, y manifiesta que el amparo no es la vía idónea para el reconocimiento de aportaciones adicionales. El Quincuagésimo Quinto Juzgado Civil de Lima, con fecha 16 de agosto de 2005, declara infundadas las excepciones propuestas e improcedente la demanda argumentando que ndante goza de una pensión de SI. 415.00. La recurrida co firma la apelada por el mismo fundamento. FUNDAMENT 1. En aten . ón a los criterios de procedencia establecidos en el fundamento 37 de la STC 2l17-2005-PA, que constituyen precedente vinculante, y en concordancia con lo lspuesto en el artículo VII del Título Preliminar y los artículos 5°, inciso 1), Y 38° del Código Procesal Constitucional, se determina que en el presente caso, aun cuando la pretensión se encuentra dirigida a cuestionar la suma específica de la pensión que percibe la parte demandante, procede efectuar su verificación por las objetivas circunstancias del caso (el actor padece de hipertensión arterial), a fin de evitar consecuencias irreparables. Delimitación del petitorio 2. El demandante solicita que se emita una nueva resolución que le reconozca todas sus aportaciones declaradas inválidas, a fin de que pueda incrementarse el monto de su pensión de jubilación. Análisis de la controversia 3. De la Resolución N.O 0000012625-2003-0NP/DC/DL 19990, obrantt- a fojas 5, se advierte que: a) al demandante se le otorgó la pensión de jubilación dispuesta en la Ley N.O 26504, al haber nacido el 12 de febrero de 1936 y acreditado 22 años y 7 meses de aportaciones al Sistema Nacional de Pensiones, a la fecha de su cese, ocurrido el 31 de julio de 2001; b) los aportes acreditados de los años 1964, 1966, 1969 Y 1971 habían perdido validez, de conformidad con lo dispuesto por el artículo 950 del Decreto Supremo N.O 013-61-TR; c) de acreditarse las aportaciones del periodo 1958-1959, éstas perderían validez, de conformidad con el artículo 230 de la Ley N:o 8433; y d) existía imposibilidad material de acreditar las aportaciones correspondientes a los años 1970 y 1971. 4. Si bien es cierto este Tribunal ha subrayado, en diversa jurisprudencia, que las aportaciones no pierden validez, también lo es que el demandante no ha acreditado, con documento probatorio alguno, cuáles son los periodos exactos de aportaciones referidos en los años antes señalados, motivo por el cual corresponde desestimar la presente demanda. No obstante, se deja a salvo el derecho que pudiera corresponderle, a fin de que lo haga valer en la vía pertinente. 5. Por último, conviene precisar que, al haberse desestimado la pretensión principal, no cabe emitir pronunciamiento respecto de las pretensiones accesorias. Por estos fundamentos, el Tribunal Constitucional, con la autoridad que le confiere la Constitución Política del Perú",3536,3488,False,False
10146-2006-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 30 de marzo de 2006, el recurrente interpone demanda de amparo
contra la Oficina de Normalización Previsional (ONP), solicitando la inaplicabilidad de
la Resolución N ° 0000000063- 2006-0NPIDC/DL 19990, de fecha 2 de enero de 2006,
que le otorga erróneamente pensión de jubilación bajo e","Con fecha 30 de marzo de 2006, el recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando la inaplicabilidad de la Resolución N ° 0000000063- 2006-0NPIDC/DL 19990, de fecha 2 de enero de 2006, que le otorga erróneamente pensión de jubilación bajo el régimen de construcción civil; y que en, consecuencia, se expida una nueva resolución que le otorgue pensión minera de acuerdo a lo dispuesto por la Ley 25009, disponiéndose el pago de pensiones devengadas, intereses legales y costos. Manifiesta que se le ha desconocido su condición de trabajador minero, pues durante más de 30 años trabajó como obrero de construcción civil en centro de producción minera, e incluso muchas veces al interior de minas, por lo que adolece de la enfermedad profesional de neumoconiosis. El Cuadragésimo Quinto Juzgado Especializado en lo Civil de Lima, con fecha 10 de abril de 2006, declara improcedente la demanda por considerar que la pretensión del demandante es ajena al carácter restitutorio del proceso de amparo y sugiere un análisis exhaustivo en un proceso de cognición que cuente con estación probatoria, de la que carece el proceso constitucional de amparo. a rec rrida, por sus fundamentos, confirma la apelada, estimando, además, que la pretensió del accionante no se encuentra dentro del contenido constitucional protegido r el derecho fundamental a la pensión.",1424,1407,False,False
10154-2006-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 22 de setiembre de 2005 el recurrente interpone demanda de amparo
contra la Oficina de Normalización Previsional (ONP) solicitando que se declare
inaplicable la Resolución 0000002454-2003-0NP/DC/DL 18846, de fecha 27 de octubre de
2003, y que en consecuencia se le otorgue renta vitalici","Con fecha 22 de setiembre de 2005 el recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP) solicitando que se declare inaplicable la Resolución 0000002454-2003-0NP/DC/DL 18846, de fecha 27 de octubre de 2003, y que en consecuencia se le otorgue renta vitalicia por enfermedad profesional conforme al Decreto Ley 18846 y su Reglamento. Asimismo, solicita se disponga el pago de los devengados correspondientes. La emplazada contesta la demanda alegando qúe el actor no es titular de derecho constitucional alguno, y que a través del presente proceso pretende que se constituya tal derecho, vulnerando la naturaleza jurídica de las acciones de garantía que tienden a proteger los derechos constitucionales preexistentes. El Quinto Juzgado Especializado en lo Civil de Lima, con fecha 5 de diciembre de 2005, declara fundada la demanda considerando que el recurrente ha acreditado padecer de -<:\ o '-' / enfermedad profesional, por lo que le corresponde percibir renta vitalicia conforme el Decreto Ley 18846. La recurrida, revocando la apelada, declara improcedente la demanda, - .¡ argumentando que el demandante desempeñó labores en calidad de empleado, no correspondiéndole, por tanto, percibir renta vitalicia conforme al régimen del Decreto Ley 18846, dado que este solo protegía a los trabajadores obreros.",1369,1349,False,False
10158-2006-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 5 de noviembre de 2004 el recurrente interpone demanda de amparo
contra la Oficina de Normalización Previsional (ONP) solicitando que se declaren
oS
inaplicables las Resoluciones N. 0000090073-2003-0NPIDCIDL 19990, 0000024828-
2004-0NP/DC/DL 19990 y 11878-2004-GO/ONP; Y que, en consecu","Con fecha 5 de noviembre de 2004 el recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP) solicitando que se declaren oS inaplicables las Resoluciones N. 0000090073-2003-0NPIDCIDL 19990, 0000024828- 2004-0NP/DC/DL 19990 y 11878-2004-GO/ONP; Y que, en consecuencia, se le otorgue una pensión de jubilación adelantada conforme al artículo 440 del Decreto Ley N.o 19990. La emplazada contesta la demanda alegando que al demandante se le denegó la pensión de jubilación adelantada porque no reunía las aportaciones establecidas en el artículo 44.0 del Decreto Ley N.o 19990, debido a que las aportaciones efectuadas durante los años de 1958 a 1960 y de 1961 a 1963 habían perdido validez en virtud del artículo 95.0 del Decreto Supremo N.o 013-61-TR, Reglamento de la LeyN.0 13640. El Tercer Juzgado Especializado en lo Civil de Lima, con fecha 3 de marzo de 2006, ~~ ~eclara fundada en parte la demanda, en el extremo relativo al reconocimiento de las \) \.)portaciones efectuadas durante los años de 1958 a 1960 y de 1961 a 1963, por considerar que tales aportaciones no pierden validez según lo dispuesto por el artÍCulo 57.0 del Decreto Supremo N.o 011-74-TR; e improcedente en cuanto al otorgamiento de una pensión de jubilación adelantada, por considerar que el demandante no ha acreditado contar con los 30 I años de aportaciones que establece el artículo 44.0 del Decreto Ley N.o 19990. l La recurrida confirma la apelada, por el mismo fundamento.",1509,1489,False,False
07522-2006-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 16 de septiembre de 2004, el recurrente interpone demanda de amparo
contra la Oficina de Normalización Previsional (ONP), solicitando que se declare
inaplicable la notificación de fecha 17 de agosto de 2004, mediante la cual se le
comunica la reducción del monto de su pensión vitalicia ","Con fecha 16 de septiembre de 2004, el recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se declare inaplicable la notificación de fecha 17 de agosto de 2004, mediante la cual se le comunica la reducción del monto de su pensión vitalicia y que el porcentaje de incapacidad por enfermedad ocupacional establecido en el Dictamen Médico de fecha 15 de marzo de 2004, no es mayor al que le fue reconocido, y que en consecuencia se disponga un incremento de la renta vitalicia por enfermedad profesional conforme al Decreto Ley 18846 y su Reglamento, más el pago de devengados, intereses legales y costos. La emplazada alega que la acción de amparo no tiene como finahdad constituir derechos, sino más bien cautelar los existentes, por lo que la pretensión debe ser atendida en la vía contencioso-administrativa. El Sexagésimo Sexto Juzgado Especializado en lo Civil de Lima, con fecha 8 de febrero de 2 , declara fundada en parte la demanda y en consecuencia inaplicable la notificac"" , de iendo restituirse la pensión de renta vitalicia en el monto que venía percibo ndo el actor; infundada la demanda en el extremo que peticiona el incremento de 1 renta ltalicia por haber aumentado el grado de incapacidad, e improcedente respecto al ago de intereses legales, por considerar que la demandada no puede recortar una pensi n sin que exista una resolución administrativa que lo autorice, 10 que obviame te atenta contra el derecho del demandante a la seguridad social; y en 10 referente al incremento de la pensión sustentado en el Examen Médico Ocupacional, argumenta que en la resolución que le otorga pensión vitalicia al actor, no se hace mención al porcentaje de incapacidad que presentaba el actor en la fecha de la contingencia, por 10 que no es posible determinar si se produjo un aumento. La recurrida revoca la apelada y declara improcedente la demanda, por estimar que para dilucidar el asunto materia de la demanda, es indispensable la actuación de medios probatorios, por 10 que el amparo no es la vía idónea.",2102,2076,False,False
07909-2006-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 5 de julio de 2005, la empresa Inmobiliaria Marítima S.A. interpone
demanda de amparo contra la Municipalidad Distrital de San Isidro con el objeto que se
declare la inaplicación de los recibos de pago de los arbitrios municipales
correspondientes a los ejercicios 2000 a 2005, y que, en","Con fecha 5 de julio de 2005, la empresa Inmobiliaria Marítima S.A. interpone demanda de amparo contra la Municipalidad Distrital de San Isidro con el objeto que se declare la inaplicación de los recibos de pago de los arbitrios municipales correspondientes a los ejercicios 2000 a 2005, y que, en consecuencia, se le inapliquen las Ordenanzas N.oS 02-97-MSI (17.4.1997), 03-97-MSI (17.4.1997), 020-MSI (7.4.2000), 026-MSI (13.2.2001), 037-MSI (6.12.2001), 070-MSI (30.1.2004) y 099- MSI (23.12.2004), por considerar que vulneran sus derechos a la iguald..ld, propiedad, iniciativa privada, libertad de empresa y libre competencia, así como los principios de legalidad e irretroactividad de las normas. Sostiene que dichas normas resultan contrarias a lo dispuesto por el artículo 690 del Decreto Legislativo N.O7 76 -Ley de Tributación Municipal-, pues regulan las tasas de arbitrios en función del valor, la ubicación y uso del predio gravado, y no en función del costo del servicio que efectivamente presta la Municipalidad, y, adicionalmente, porque tales Ordenanzas no habrían cumplido con el requisito de la publicación previa. Específicamente para el caso del arbitrio de serenazgo, alega que durante el periodo 2000-2004, los pagos realizados resultaron excesivos, en comparación a la cotización de costos el mismo servicio brinda el sector privado. Con ti cha 14 de julio del 2005, el Sexagésimo Sexto Juzgado Civil de la Corte Superior d Lima declaró improcedente la demanda en atención a lo dispuesto en los incisos 4 y 10) del artículo 5° del Código Procesal Constitucional, por haber transcur ido en exceso el plazo para interponer la demanda de amparo y, a su vez, por no haberse cumplido con agotar la vía previa. La recurrida confirmó la apelada, al estimar que en el presente caso es aplicable lo dispuesto por el inciso 2) del artículo 5° del Código Procesal Constitucional, que determina la improcedencia del proceso de amparo cuando existan otras vías igualmente satisfactorias para la tutela de los derechos invocados por la recurrente.",2082,2057,False,False
07149-2006-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 5 de febrero de 2004 el recurrente interpone demanda de amparo contra la
Superintendencia de Banca y Seguros y Fondos de Pensiones y la AFP Horizonte
solicitando la libre desafiliación del demandante del Sistema Privado de Pensiones y que
por consiguiente se anule la pensión de jubilaci","Con fecha 5 de febrero de 2004 el recurrente interpone demanda de amparo contra la Superintendencia de Banca y Seguros y Fondos de Pensiones y la AFP Horizonte solicitando la libre desafiliación del demandante del Sistema Privado de Pensiones y que por consiguiente se anule la pensión de jubilación y se disponga que su pensión de jubilación se tramite con arreglo al Decreto Legislativo N.O 19990 Y la Ley N.o 25009. AFP Horizonte propone la excepción de falta de agotamiento de la vía administrativa y contesta la demanda alegando que lo que pretende el recurrente, que es la nulidad del contrato de afiliación, desvirtúa la naturaleza del proceso constitucional de amparo. La Superintendencia de Banca y Seguros y Fondos de Pensiones contesta la demanda negándola y contradiciéndola en todos sus extremos por considerar que el proceso de amparo no es la vía idónea para dilucidar pretensiones autónomas, como la nulidad de afiliación. El Segundo Juzgado Especializado en lo Civil de la Corte Superior de Justicia de Lima desestima la excepción propuesta y declara improcedente la demanda. La recurrida, revocando la apelada, declara improcedente la demanda.",1175,1161,False,False
07347-2006-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 27 de septiembre de 2004, el recurrente interpone demanda de amparo
contra la Oficina de Normalización Previsional (ONP) solicitando se declare inaplicable
la Resolución N ° 946-SGO-PCPE, de fecha 3 de marzo de 1999, que le deniega la
pensión vitalicia; y que en consecuencia, se le expi","Con fecha 27 de septiembre de 2004, el recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP) solicitando se declare inaplicable la Resolución N ° 946-SGO-PCPE, de fecha 3 de marzo de 1999, que le deniega la pensión vitalicia; y que en consecuencia, se le expida una nueva resolución otorgándole una renta vitalicia por enfermedad profesional, conforme a lo dispuesto por el Decreto Ley 18846 y su Reglamento, disponiéndose el pago de pensiones devengadas. La emplazada deduce la excepción de falta de legitimidad para obrar de la demandada y contestando la demanda alega que la pretensión del demandante, por tratarse del reconocimiento de una pensión de renta vitalicia, debe ser dilucidada en un proceso que cuente con etapa probatoria y no mediante la vía del amparo, que es eminentemente sumarísima. El Sexagésimo Tercer Juzgado Especializado en lo Civil de Lima, con fecha 31 z de 2005, declara infundada la excepción de falta de legitimidad para obrar y f ndada a demanda, por considerar que el demandante ha fundamentado su pretensión con la esentación del Certificado Médico de Invalidez emitido por un establecimiento de sal d pública del Ministerio de Salud, por lo que es atendible la pretensión del actor, en at nción al carácter reparador de la acción de amparo. La recurrida revoca la apelada y declara improcedente la demanda por estimar que el accionante no ha presentado medios probatorios, que acrediten que la empleadora hubiese contratado con la emplazada con posterioridad a la vigencia de la Ley N° 26790.",1585,1565,False,False
