numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
00466-2001-AC,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El recurrente con fecha tremtlUno de octubre de dos mil, interpuso aCClOn de
cumplimiento contra la Municipalidad Provincial de Chiclayo, con el objeto de que se de
cumplimiento al Decreto Legislativo N.o 276 en sus artículos 15° y 24°, al Decreto
Supremo N.O 05-90-PCM, en su artículo 40°, y que ","El recurrente con fecha tremtlUno de octubre de dos mil, interpuso aCClOn de cumplimiento contra la Municipalidad Provincial de Chiclayo, con el objeto de que se de cumplimiento al Decreto Legislativo N.o 276 en sus artículos 15° y 24°, al Decreto Supremo N.O 05-90-PCM, en su artículo 40°, y que se le incorpore en ejecución de sentencia a la carrera administrativa ~n el nivel y con el haber que el corresponde, así como se nivelen sus haberes. Sostiene que ingresó a laborar en la municipalidad demandada, y que realiza labores de naturaleza pennanente por más de siete años consecutivos, por 10 que ha adquirido la ! condición laboral de trabajador estable, y que no obstante haber realizado labores de carácter pennanente y en fonna ininterrumpida, la entidad demandada se mega a incorporarlo a la carrera administrativa, pese haber solicitado su ingreso. La Municipalidad demandada, al contestar la demanda, solicitó que se la declare improcedente, señalando que el artículo 15° del Decreto Legislativo N.O 276, concordante con el artículo 28° del Decreto Supremo N.O 005-90-PCM, establece la obligatoriedad de proceder previa evaluación favorable del trabajador, mediante concurso, y siempre que ~ista la plaza vacante, que debe realizarse eonfonne a las fases que se establecen en el • 2 artículo 30° del citado decreto supremo, señalándose asimismo que la incorporación se hará mediante resolución de nombramiento. El Séptimo Juzgado Civil de Chiclayo, a fojas cuarenta y cuatro, con fecha diecinueve de diciembre de dos mil, declaró improcedente la demanda, considerando que el demandante a la carrera administrativa, se requiere comprobar los requisitos establecidos a través de pruebas aportadas, 10 que no es posible en esta clase de proceso constitucional, por carecer de estación probatoria. La recurrida confirmó la apelada, considerando que si bien es cierto el demandante ha acreditado contar con más de siete años consecutivos de servicios prestados a la demandada, así como haber sido evaluado favorablemente en la actualidad, también 10 es que para poder ingresar a la carrera administrativa debe existir la plaza vacante de su correspondiente grupo ocupacional, requisito sine qua non exigido por el artículo 15° del Decreto Legislativo N.O 276, Ley de Bases de la Carrera Administrativa y de Remuneraciones del Sector Público que, en el presente caso, no ha operado, conforme se advierte de la documental de fojas treinta y tres a treinta y cinco consistente en la Resolución de Alcaldía N. ° 1772-A-99, del siete de octubre de mil novecientos noventa y nueve, presentada por la demandada referente a la convocatoria a concurso para nombramiento a plazas vacantes, en el cual no aparece la del grupo ocupacional que corresponde al demandante.",2800,2765,False,False
00943-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"La demandante, con fecha siete de febrero de dos mil, interpone la presente
demanda de amparo contra la Municipalidad Provincial del Santa, a fin de que se declaren
inaplicables la Ordenanza Municipal N.o 003-98-MPS, del trece de marzo de mil
novecientos noventa y ocho, el Decreto de Alcaldía N. ","La demandante, con fecha siete de febrero de dos mil, interpone la presente demanda de amparo contra la Municipalidad Provincial del Santa, a fin de que se declaren inaplicables la Ordenanza Municipal N.o 003-98-MPS, del trece de marzo de mil novecientos noventa y ocho, el Decreto de Alcaldía N. O 040-98-MPS del primero de diciembre del mismo año, y el Decreto de Alcaldía N.O 016-99-MPS, del dieciséis de setiembre de mil novecientos noventa y nueve, sobre delimitación de zonas rígidas y disposiciones que regulan el funcionamiento de tenninales terrestres en la jurisdicción de la provincia del Santa (fuera del casco urbano y zonas adyacentes). Sostiene la demandante que dichas normas han sido derogadas, tácitamente, por la Ley N.o 27180, en virtud de la cual las licencias de funcionamiento expedidas con anterioridad al primero de enero de dos mil, son consideradas Licencias válidamente expedidas, y que, sin embargo, la Municipalidad demandada está empeñada en forzarla para que deje la oficina de ventas, embarque y desembarque que tiene en la avenida José Galvez N.o 202, esquina con la avenida Víctor Raúl Haya de la Torre, y que, en su lugar, adquiera los ambientes del Tenllinal Terrestre Municipal, desconociéndole su derecho a la libertad de trabajo. , La demandada sostiene que la licencia de funcionamiento otorgada con fecha treinta y uno de marzo de mil novecientos noventa y dos, autorizaba una oficina de venta de pasajes para embarque y desembarque de pasajeros (intemo) sin ocupación de la vía • ) pÚblica, lo cual, no constituye autorización para el funcionamiento del tel minal telTestre; además, que dicha lic encia ha sido cancelada al no adecuarse a la Ordenanza N. o 003-98- MPS. Señala también que la demandante carece de una autorización de concesión de ruta para operar en la ciudad de Crumbote, la cual es otorgada por la Dirección General de Circulación Terrestre del Ministerio de Transportes, Comunicaciones , Vivienda y ConstnIcción. El Juez del Segundo Juzgado Especializado en lo Civil de Chimbote, con fecha ocho de marzo de dos mil declaró fundada en parte la demanda, en el extremo que declara inaplicable el artículo 2 °, inciso c), del Decreto de Alcaldía N. O 040-98-MPS, por contravenir la libertad de contratación del demandante al imponerle la compra o arrendamiento forzado por dos meses de agencias en el Terminal TelTestre Municipal, pudiendo renovarse de acuerdo a las condiciones que señale la Municipalidad, e improcedente la demanda en los demás extremos. La reculTida revocó la apelada y declaró infundada la demanda, por considerar que con la finna del acta de acuerdos de las empresas de transporte interprovincial con la 1, Municipalidad Provincial del Santa, suscrita el diecinueve de enero de dos mi cuya copia con-e a fojas setenta y cinco y siguientes, la empresa demandante reconoció la validez de la Ordenanza Municipal N.O 003-98-MPS y se obligó al traslado de su terminal antes del ocho de febrero del año dos mil, y que , en consecuencia, la demandada no ha lesionado los derechos constitucionales de la demandante.",3128,3087,False,False
00928-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El recurrente, con fecha primero de febrero de dos mil. interpone acción de
y
amparo contra la Asociación Civil Parque de la Pequeña Industria, Artesanía Servicios
y
de IIo -ACIPPlAS lLO-, a fin que se declare nula sin efecto la carta notarial de fecha
veintidós de noviembre de mil novecientos ","El recurrente, con fecha primero de febrero de dos mil. interpone acción de y amparo contra la Asociación Civil Parque de la Pequeña Industria, Artesanía Servicios y de IIo -ACIPPlAS lLO-, a fin que se declare nula sin efecto la carta notarial de fecha veintidós de noviembre de mil novecientos noventa y nueve, por la que se le comunica la resolución del contrato de cesión de uso por incumplimiento en sus obligaciones de pago, su fecha veinticuatro de marzo de mil novecientos noventa y cuatro, así como para que se declare judicialmente que ostenta la condición jurídica de socio de la referida asociación . El accionante sostiene que la demandada ha violado los derechos al debido proceso y la legítima defensa, por cuanto no se ha respetado lo dispuesto por el altículo 43 ° del Reglamento de Titulación del Parque Industrial de de enero de mil 110 , novecientos noventa y nueve, que establece que los casos de resolución de cont1'3to se comunican por carta notarial a la que se le insertará el acuerdo del Consejo Directi vo. documento que, en su caso, se adjLmtó. Sostiene. además, que el artículo 44° del mismo Reglamento dispone que el recurso de reconsideración se elevará ante el Consejo Directivo, con lo que se agota la vía administrativa, siendo que , en su caso, ha DO merecido respuesta por pal1e de la demandada, ni ha sido elevado al mencionado órgano. De igual manera, señala que no puede esperar agotar la vía admllllstrativa, por cuanto la demandada ha hecho públíca su separación es decir ha ejecutado la caJ1a notarial que impugna sin aún haber resuelto su recw-so de reconsideración. La demandada, al contestar la demanda, solicita declararla infundada, y sostiene que es falso que el demandante sea socio directivo de la Junta de Usuarios, a tenor de la declaración jurada que se adj unta y suscrita por el accionante . Agrega que el Contrato de Cesión de Uso fue resuelto por incumplimiento en el pago de sus obligaciones , las cuales fueron reiteradamente requeridas mediante sendas cartas notariales que no merecieron respuesta alguna por parte del accionante, bajo apercibimiento de dar por resuelto el contrato sin necesidad de acción judicial. De igual manera, sostiene que su recurso de reconsideración no debía derivarlo al Consejo Directivo, por cuanto e l Reglamento de Adjudicación del Parque Industrial de Ilo , de fecha siete de junio de mi l novecientos noventa y siete, es el que se le ha aplicado por ser el vigente, mas no así el Reglamento , invocado por el accionante, correspondiente al año mil novecientos noventa y nueve , el mismo que no fuera aprobado por la Asamblea, quedando tan sólo en proyecto . El Juzgado Especializado Civil de Ho, a fojas ciento seis , con Resolución de fecha ocho de junio de dos mil, declaró improcedente la demanda por considerar, a tenor del reglamento vigente - miículo 46°- que obra en autos , que el recurso de reconsideración debió interponerse ante el Directorio y no ante el Gerente; que el citado recurso se interpuso fuera del plazo de ocho días calendario previsto por el reglamento vigente, así como que la vía de amparo no es la adecuada para establecer la vigencia de los reglamentos por no contar con etapa probatoria. La recurrida confirmó la apelada por considerar, fundamentalmente, qu e no habiendo dirigido correctmnente el demandante su recurso de reconsideración ni dentro del plazo de ocho días calendario señalado por el reglamento, no ha cumplido con agotar la vía previa. Asimismo , sostiene que la acción de amparo no es la vía idónea para resolver la pretensión por no contar con estación probatoria.",3652,3605,False,False
00946-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El recunente, con fecha quince de noviembre de mil novecientos noventa y nueve ,
interpuso acción de amparo contra la Oficina de Normalización Previsional (ONP),
solicitando que se declare no aplicable a su caso la Resolución N. o 24854, de fecha
diecinueve de julio de mil novecientos noventa y c","El recunente, con fecha quince de noviembre de mil novecientos noventa y nueve , interpuso acción de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se declare no aplicable a su caso la Resolución N. o 24854, de fecha diecinueve de julio de mil novecientos noventa y cuatro, que le otorgó su pensión de acuerdo con el Decreto Ley N ° 25967; cuando, a la fecha en que presentó su solicitud, ya había cumplido con los requisitos establecidos por el régimen del Decreto Ley N .o 19990, por lo que pide la restitución de su derecho pensionario vulnerado, y que se ordene a la demandada que cumpla con reajustar el monto de su pensión y el pago de su reintegro. puesto que al momento de producirse la contingencia tenía más de 55 años y contaba 30 años de aportaciones . La ONP contesta la demanda, proponiendo la excepción de caducidad, y soJjcita que sea declarada improcedente, estimando que lo que en realidad pretende el demandante es un incremento de su pensión. El Segundo Juzgado Especializado Corporativo Laboral de Arequipa, a fojas ciento cuatro, con fecha doce de abril de dos mil, declaró improcedente la excepción de caducidad y el pago de reintegros o devengados, e infundada la demanda, aduciendo , principalmente, que el análisis de los actuados demuestra que no existe aplicación retroactiva del Decreto ..... 0 Ley N. o 25967, y que la pretensión del pago de reintegros o devengados no procede en esta , vla. La recurrida confirmó la apelada por considerar que la resolución impugnada ha sido emitida conforme a ley.",1581,1559,False,False
00925-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El demandante interpuso acción de amparo contra la Oficina de Nonnali zación
Previsional (ONP) , solicitando que se declare inaplicable la Resolución N. o 49246-98-
ONP/DC , de fecha veinticinco de noviembre de mil novecientos noventa y ocho , que aplicó
retroactivamente el Decreto Ley N. o 25967","El demandante interpuso acción de amparo contra la Oficina de Nonnali zación Previsional (ONP) , solicitando que se declare inaplicable la Resolución N. o 49246-98- ONP/DC , de fecha veinticinco de noviembre de mil novecientos noventa y ocho , que aplicó retroactivamente el Decreto Ley N. o 25967 y le denegó la pensión de jubilación de , trabajador marítimo establecida por el Decreto Ley N. o 21952 y la Ley N .o 23370 , para la cual se requiere tener cincuenta y cinco años de edad y cinco años de aportaciones , pues el doce de julio de mil novecientos noventa y dos, cumplió cincuenta y cinco años de edad y tiene acreditados más de quince años de aportaciones. La emplazada, absolviendo el traslado de la demanda, la niega y contradice en todos sus extremos , precisando que el demandante cesó en su actividad laboral el once de marzo de mil novecientos noventa y uno , con cincuenta y tres años de edad, y catorce años d e aportaciones, por lo que no cumplía con los requisitos de ley para acceder a la prestaci ón solicitada, y que, al no habérsele vulnerado ningún derecho constitucional previamente declarado a su favor o adquirido por él , no resulta procedente la demanda de amparo , pues no puede ser vulnerado un derecho inexistente. El Tercer Ju zgado Especiali zado Civil de Chiclayo, a fojas cincuenta y dos , con fecha veintidós de mayo de dos mil, declaró improcedente la demanda, por considerar que el demandante cesó en su actividad laboral el once de marzo de mil novecientos noventa y • , uno, cuando contaba con cincuenta y tres años de edad y, por lo tanto, no cumplía con el requisito de la edad previsto en la Ley N .o 23370, y que no existían elementos de juicio suficientes que acreditaran que el demandante tiene más de veinte años de aportes al IPSS y que le hayan sido desconocidos por la demandada. La recurrida confirmó la apelada, por estimar que el demandante , en su condición de trabajador portuario, tenía, al cesar, más de los cinco años mínimos de aportes requeridos por el Decreto Ley N .o 21952, modificado por la Ley N.o 23370, pero sólo cincuenta y tres años de edad, y que para denegarle la pensión que pretende se han considerado los alcances del Decreto Ley N. o 19990, y no el Decreto Ley N.o 25967, dado que el artículo 80 ° del citado Decreto Ley prescribe que el derecho a la prestación se genera en la fecha en que se produce la contingencia.",2427,2396,False,False
00909-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"/
El recurrente , con fecha diecinueve de noviembre de mil novecientos noventa y
nueve, interpuso acción de amparo contra la Oficina de NOImalización Previsional (ONP),
solicitando que se declaren no aplicables a su caso las Resoluciones N. oS 1717-DP-GZLE-
94, de fecha veintiocho de octubre de ","/ El recurrente , con fecha diecinueve de noviembre de mil novecientos noventa y nueve, interpuso acción de amparo contra la Oficina de NOImalización Previsional (ONP), solicitando que se declaren no aplicables a su caso las Resoluciones N. oS 1717-DP-GZLE- 94, de fecha veintiocho de octubre de mil novecientos noventa y cuatro y 5791-98- GO/ ONP, de fecha diecinueve de agosto de mil novecientos noventa y ocho, las cuales le deniegan el goce pensionario en aplicación del Decreto Ley N ° 25967, no obstante que al haber laborado en un centro minero, su cese debe efectuarse de confonnidad con la Ley N. o 25009 y en armonia con el Decreto Ley N. o 19990, puesto que al producirse la contingencia ya había trabajado y aportado al fondo de pensiones durante un período de veinte años, seis meses y veintiséis días, razón por la cual pide el reconocimiento de su derecho de pensión. La ONP propone la excepción de caducidad y solicita que se la declare improcedente la demanda, en razón a que la acción de amparo sólo puede usarse en casos de extrema urgencia y cuando no existQ otra vía. El Primer Juzgado Corporativo Transitorio Especializado en Derecho Público de Lima, con fecha veintinueve de diciembre de mil novecientos noventa nueve, declaró y , improcedente la demanda, aduciendo , que el demandante la interpuso en forma extemporánea, de tal modo que la excepción de caducidad resulta fundada. La reclHTida revocó, en parte , la apelada, declarando improcedente la excepción de caducidad, y confirmando la parte de la sentencia que declaró improcedente la acción de amparo, aduciendo, que esta vía no puede ser utilizada como instrumento procesal I declarativo de derechos, sino restitutivo de los mismos.",1739,1715,False,False
00328-2001-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El recurrente interpone acción de amparo contra la Compañía Minera Milpo S.A.,
Compañía Minera Cuyuma S.A., don Ulrich Ekkehard Rath, don Alfonso Bustamante
Bustamante, y la empresa Wickeburg Corp., con la finalidad de que se declare la nulidad de
la trasferencia de dos millones ochocientos seis ","El recurrente interpone acción de amparo contra la Compañía Minera Milpo S.A., Compañía Minera Cuyuma S.A., don Ulrich Ekkehard Rath, don Alfonso Bustamante Bustamante, y la empresa Wickeburg Corp., con la finalidad de que se declare la nulidad de la trasferencia de dos millones ochocientos seis mil trescientos cuarenta y nueve (2 806 349) acciones de la Compañía Minera Milpo S.A., realizada entre la Compañía Minera Cuyuma S.A. y la empresa Wickeburg Corp. Asimismo, solicita la nulidad o inaplicabilidad de los acuerdos societarios aprobados por la Junta General de Accionistas del veintiocho de abril de dos mil y la inaplicación de las Juntas Generales, de fechas dos y siete de junio del mismo año, y que se suspenda la venta de las acciones de Compañía Minera Milpo S.A., en poder de la Compañía Minera Cuyuma S.A., sin ejercerse antes el derecho de preferencia a los accionistas de la Compañía Minera Milpo S.A., por violación a sus derechos constitucionales a la propiedad, al debido proceso y contra la actividad empresarial. Sostiene que la Compañía Minera Milpo S.A. es una empresa dedicada a la industria minera, con un capital representado por dieciocho millones quinientas veinte mil (18 520 000) acciones, distribuidas en varias empresas, entre las que se encuentra la ~ Compañía Minera Cuyuma S.A., subsidiaria de la Compañía Minera Milpo S.A., siendo una empresa totalmente dependiente de aquella; por tanto, no puede realizar ningún acto sin )) "". la autorización del directorio de la Compañía Minera Milpo S.A. Refiere que el veinticinco de abril de dos mil fue informado de la venta pública de las acciones por parte de la empresa subsidiaria Compañía Minera Cuyuma S.A., sin que dicha operación fuera consultada al directorio ni a sus accionistas, violándose sus derechos preferenciales para la suscripción de acciones, consagrados en el artículo 950 de la Ley General de Sociedades y el artículo 2.07 (d.l) del estatuto, que dispone que en todos los casos de colocación de acciones, éstas deben ofrecerse primero a los accionistas; señala que esto se debe a que las acciones que detentaba la Compañía Minera Cuyuma S.A. son parte de la auto cartera mediata de la Compañía Minera Milpo S.A. Igualmente, precisa que en la Junta General de Accionistas de la Compañía Minera Milpo S.A., del veinticinco de abril de dos mil, se ha computado para el quórum las acciones que fueron de propiedad de la Compañía Minera Cuyuma S.A., lo que fue materia de oposición de los accionistas minoritarios; además, que el representante de este grllPO solicitó en dicho acto el aplazamiento y postergación de la junta, conforme al artículo 1310 de la Ley General de Sociedades, propuesta que fue rechazada, incuniendo los demandados en un abuso de derecho. Por otro lado, manifiesta que en las Juntas Generales de Accionistas del dos y siete de junio de dos mil, se han aprobado mociones por los accionistas mayoritarios para instaurar denuncias civiles y penales contra el recunente y otros, sin que hubieran sido comunicados previamente de los cargos, y, por lo tanto, sin poder ejercer su derecho de defensa, procedimiento que comporta violación del debido proceso. Señala, por último, que el obrar de la mayoría, haciendo prevalecer sus intereses y pretendiendo identificarlo con el de la sociedad, configura un abuso del poder, que constituye una categoría específica del abuso del derecho; citando a varios autores, sostiene que se incurre en abuso del derecho, cuando en el ejercicio de tal derecho, el titular se excede manifiestamente de los límites de la buena fe, de modo que dicho ejercicio no se compatibiliza con la finalidad institucional y la función social, en razón de las cuales se ha reconocido el respectivo derecho. Don Alfonso Bustamante Bustamante contesta la demanda y propone las excepciones de representación defectuosa y de falta de legitimidad para obrar pasiva; don Ulrich Ekkehard Rath solicita que se declare improcedente la demanda, en razón de haberse incurrido en una indebida acumulación de pretensiones, además, por contravenir el artículo 1510 de la Ley General de Sociedades; alega, por otro lado, que la venta de las acciones realizadas por la Compañía Minera Cuyuma S.A. no requiere otra autorización que la de los órganos de dicha sociedad. La Compañía Minera Milpo S.A. solicita que se declare improcedente la demanda, por contener una indebida acumulación de pretensiones y por vulnerar el artículo 1510 de la Ley General de Sociedades; refiere que las decisiones sobre la venta de acciones de la Compañía Minera Cuyuma S.A. corresponden a los órganos de la sociedad, que acordaron ~ la enajenación de las acciones emitidas por la Compañía Minera Milpo S.A., lo cual no ) contraviene al acuerdo de directorio de su compama, en razón de estar éste referido al Director, Gerente o funcionario y no a la Junta General de Accionistas. La Compañía Minera Cuyuma S.A. alega que existe una indebida acumulación de pretensiones, y que la venta de sus acciones ha sido dispuesta por el órgano supremo de dicha sociedad; además, refiere que no existe derecho de adquisición preferente en la venta de acciones, pues cualquier accionista de la Compañía Minera Milpo S.A. puede vender, a través de la Bolsa de Valores de Lima, acciones de esta sociedad, puesto que el derecho previsto en el artículo 95°, inciso d), de la Ley General de Sociedades no resulta aplicable al caso, en razón de estar referido al aumento de capitales; esto es, para acciones recién emitidas por la propia sociedad y que no han circulado en el mercado. Wickeburg Corp. contesta la demanda, sosteniendo que la transferencia se ha realizado observando todas las formalidades legales a través de la Bolsa de Valores de Lima, cuyo derecho no puede ser discutido en atención a la irreivindicabilidad de los valores adquiridos en mecanismos centralizados de negociación. El Primer Juzgado Corporativo Transitorio Especializado en Derecho Público, a fojas quinientos ochenta y seis, con fecha veintidós de agosto de dos mil, declara fundada la demanda, por considerar que el artículo 1510 de la Ley General de Sociedades no supone una limitación ni impedimento para el ejercicio de la acción de amparo contra derechos reconocidos por la Constitución; asimismo, las garantías contenidas en el artículo 1390 de la Carta Magna se extienden a entes privados y particulares, y, en el presente caso, se observa la evidente transgresión de dicha norma constitucional, que al no observarse el mandato de aplazamiento contenido en el artículo 1310 de la Ley General de Sociedades, al efectuarse la Junta General de Accionistas de fecha veintiocho de abril de dos mil, se han violentado los derechos de los accionistas, lesionando así el debido proceso y el principio de legalidad. De igual modo, las Juntas Generales de Accionistas del dos y siete de junio de dos mil, no surten efecto, porque provienen de actos originados en lesiones a la normatividad ""J1j constitucional, por violar el debido proceso legal al disponer denuncias civiles y penales contra el accionante, sin comunicación previa y detallada de los cargos imputados y sin hacer uso del derecho de defensa. fl La recurrida revoca la apelada y declara infundada la demanda, por considerar que la responsabilidad por la transmisión de la venta de acciones no puede oponerse a la empresa Wickeburg Corp., puesto que se ha seguido según el procedimiento regulado por la Ley General de Sociedades y la Ley del Mercado de Valores; no encontrándose, además, @ establecido ni legal ni estatutariamente el derecho de adquisición preferencial para adquirir las acciones emitidas, suscritas y pagadas de la empresa matriz de propiedad de las empresas subsidiarias. Asimismo, no se ha violentado lo establecido en el artículo 68° del Decreto Legislativo N.o 861, dado que Wickeburg Corp. sólo ha adquirido el 15.12% del ~""u capital social, no alcanzando el porcentaje previsto para una oferta pública de adquisición. En cuanto a los acuerdos de las sesiones de la Junta General de Accionistas de fechas veintiocho de abril y dos de junio, continuada el siete de junio de dos mil, señala que no se ha vulnerado ningún derecho, puesto que se trata de temas de la misma agenda sujetos a ratificación y, por último, el inicio de acciones judiciales contra los directores es una facultad prevista en la Ley General de Sociedades.",8479,8374,False,False
00689-2001-HC,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"La presente acción de garantía ha sido interpuesta contra el Juez del Juzgado Mixto
de Huarmey. Se alega que se ha abierto un proceso penal signado con el N.O 2001-045
contra el actol) por la presunta comisión del delito de violación sexual en agravio de una
menor de edad, y que el juez demandado","La presente acción de garantía ha sido interpuesta contra el Juez del Juzgado Mixto de Huarmey. Se alega que se ha abierto un proceso penal signado con el N.O 2001-045 contra el actol) por la presunta comisión del delito de violación sexual en agravio de una menor de edad, y que el juez demandado) ha dictado mandato de detención, sm que se cumplan los respectivos requisitos del artículo 135° del Código Procesal Penal. Realizada la investigación sumaria, el juez denunciado rinde su declaración explicativa y manifiesta que ""( ... ) el auto de apertura de instrucción obedece a un proceso regular, toda vez que existe una denuncia debidamente formalizada, y que contra el mandato de detención, el actor interpuso recurso de apelación, el mismo que ha sido confirmado por la Sala Penal de la Corte Superior de Justicia del Santa"". El Sétimo Juzgado Penal del Santa, a fojas dieciséis, con fecha veinticinco de mayo de dos mil uno, declaró improcedente la demanda, estimando que ""( ... ) el procesado se encuentra detenido como consecuencia de un proceso penal, por 10 que en el presente caso resulta de aplicación el artículo 16°, incisos a) y b) de la Ley N.O 25398"". La recurrida confirma la apelada, considerando que ""en el caso de autos, el accionante se encuentra incurso en un proceso penal tramitado con las garantías del debido proceso, en este sentido ha sido sometido a un proceso regular"". t",1421,1404,False,False
00767-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El recurrente, con fecha catorce de diciembre de mil novecientos noventa y nueve,
interpuso acción de amparo contra la Gerencia Departamental del Instituto Peruano de
Seguridad Social (hoy EsSalud) con el objeto de que se le reincorpore en su puesto de
trabajo. Expresa que ingresó a laborar con f","El recurrente, con fecha catorce de diciembre de mil novecientos noventa y nueve, interpuso acción de amparo contra la Gerencia Departamental del Instituto Peruano de Seguridad Social (hoy EsSalud) con el objeto de que se le reincorpore en su puesto de trabajo. Expresa que ingresó a laborar con fecha primero de octubre de mil novecientos setenta y cinco, en el cargo de conserje, y, que en el año de mil novecientos noventa y tres, cuando se hizo cargo de la jefatura de la Unidad de Servicios Generales, se le involucró en actos ilícitos, como consecuencia de una investigación efectuada por la policía fiscal, la que, sin mayor sustento probatorio, estableció su responsabilidad, afirmando que había utilizado dinero de la institución para favorecer a terceros, así como para beneficiarse personalmente. No obstante que rechazó tales imputaciones, se fonnalizó denuncia penal contra él, siendo condenado con pena privativa de la libertad de tres años, con ejecución suspendida. Posterionnente, mediante la Resolución de Gerencia Departamental 145- .0 GDCU-ESSALUD-99, de fecha primero de julio de ese año, se le destituyó. La demandada contesta manifestando, entre otras razones, que el demandante ha sido condenado por la comisión del delito contra la administración pública, en la modalidad de corrupción de funcionarios en agravio de EsSalud, y que por esa razón resultó innecesario que la Comisión de Procesos Administrativos se pronunciara. ya que tal condena justificaba la destitución automática. ) '1 0(2 El Juez del Tercer Juzgado Especializado en 10 Civil del Cusco, con fecha veintidós de febrero de dos mil, declaró improcedente la demanda, por considerar, principalmente, que la acción de amparo no es la vía idónea para hacer valer la pretensión de autos. La recun-ida confimló la apelada, por considerar que, de confomlidad con la tercera parte del artículo 161° del Reglamento de la Ley de la Carrera Administrativa, Decreto Supremo N.o 005-90-PCM, no es necesario un proceso administrativo, sino una evaluación que debe realizar la Comisión de Procesos Administrativos Disciplinarios; es por esta razón que la sanción penal impuesta al demandante, es por el delito de cOITupción de funcionarios. cometido precisamente en el cargo asignado, lo cual afecta a la Administración Pública.",2335,2304,False,False
00642-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"La demandante, con fecha tres de agosto de mil novecientos noventa y nueve,
interpuso acción de amparo contra la Municipalidad Metropolitana de Lima con el objeto
de que se declare inapllcable la Resolución de Alcaldía N.o 4610 Y se ordene a la
demandada que cese la amenaza de ejecutar la citada ","La demandante, con fecha tres de agosto de mil novecientos noventa y nueve, interpuso acción de amparo contra la Municipalidad Metropolitana de Lima con el objeto de que se declare inapllcable la Resolución de Alcaldía N.o 4610 Y se ordene a la demandada que cese la amenaza de ejecutar la citada resolución; por constituir ello una amenaza al derecho a la seguridad jurídica, al de propiedad y al goce de un medio ambiente equilibrado. Afirma que la Ordenanza Municipal N.o 127, del veintinueve de setiembre de mil novecientos noventa y siete, expedida por dicha municipalidad, aprobó el Plano del Sistema Vial Metropolitano, nonna que presupone la aprobación de la Resolución .o 727-86-MLM-AM-SMDU, que aprobó el trazo de la vía del tramo comprendido entre la habilitación urbana de la Cooperativa del Colegio de Ingenieros y las estribaciones de los cerros en Santiago de Surco, quedando así establecidas las zonas que serían afectadas por el referido plan vial; sin embargo, la resolución cuestionada modificó el plan vial, sin tener en cuenta que con ello se limita la propiedad privada de terceros, como es el caso de la recurrente y demás vecinos de la zona. Agrega que dicha modificación sólo puede efectuarse por Ordenanza Municipal, como lo establece el artículo 110° de la Ley Orgánica de Municipalidades. La emplazada afim1a que la acción de amparo no es la vía idónea para Impugnar la resolución cuestionada, debiéndose acudir para tal efecto a la acción popular. Agrega que dicha resolución sólo aprobó la nueva adecuación vial elaborada por el fnstituto Metropolitano de Planificación, órgano que, de conformidad con el Numeral 110 de la Ordenanza N.o 127, tiene competencia para la revisión y actualización permanentes del Plan Vial Metropolitano, de allí que las modificaciones de éste se efectúen mediante resoluciones de alcaldía, no afectándose así el principio de jerarquía nonnativa. Aduce que el proyecto del Túnel San Francisco comprendido en la resolución cuestionada no afecta la propiedad de la demandante y que, incluso, si así fuera, hay un procedimiento expropiatorio previo a efectuarse, no siendo, además, cierta ni inminente la amenaza cuestionada. fi El Primer Juzgado Corporativo Transitorio Especializado en Derecho Público de ,l Lima, con fecha ocho de setiembre de mil novecientos noventa y nueve, declaró infundada (¡ la acción de amparo, por considerar que la resolución cuestionada fue emitida de conformidad con la Ordenanza N.o 127, y que respecto a la amenaza del derecho él la propiedad ya un medio ambiente equilibrado, aquélla no es cierta ni inminente. La recurrida revocó la apelada, declarando improcedente la acción de amparo, por considerar que existen hechos controvertibles que requieren para su dilucidación de estación probatoria, de la cual carece la presente vía.",2855,2821,False,False
