numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
01841-2013-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
01043-2013-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Recurso de agravio constitucional interpuesto por Cerámica San Lorenzo S.A.0 , linón De
Concreteras(cid:9) Firth Industries Peru S A, Uniin Andina da- Cemento S AA., Cementos
/ (cid:9) Sella S.A ;Distriburdora Norte Pacasmayo SRL, Cementos Sur S A., Yura S.A- y Cementos
Pacasmay6 S.A.A , contra l","Recurso de agravio constitucional interpuesto por Cerámica San Lorenzo S.A.0 , linón De Concreteras(cid:9) Firth Industries Peru S A, Uniin Andina da- Cemento S AA., Cementos / (cid:9) Sella S.A ;Distriburdora Norte Pacasmayo SRL, Cementos Sur S A., Yura S.A- y Cementos Pacasmay6 S.A.A , contra la resolución de fecha 17 de enero de 2013, de-fojas 760; expedida por la Cuarta' Sala Civil de la Corte Superior de Justicia de Lima, que confirmó la resolución apelada. &datando fundada la excepción de incompetencia, nulo todo lo actuado y concluido el proceso de amparo \SNTECEDIlNTES Con fecha 2 de Diciembre de 2011 las empresas recurrentes interponen damc„ida ampaio Lontra el Ministerio de taconoulia y Finanzas y el Mimaterio(cid:9) Ene, wfa solicitando que sc dcclarat inaplicables, a su caso concreto, las disposiciones contenidas en al segundo panafo del inciso h) del articulo 2, y, en el inciso ej. numeral 6.1, del articulo del Decreto Supremo NP. 157-2004-11, Reglamento de la Ley de Regalía Minera, DA N. 282,58.. modificado por >Decreto Supremo IND., 180-2011-1T y Decreto Supremo NE 209- 201.1-LE , Arguinentan las recurrentes que las modificaciones efectuadas por los Decretos Surcamos N' 180-2011-EL y 209-2011 LE al Reglamento de la Ley de Regalía Minera. al introducir la definicón de ""recursos minerales metilicos y no inettlicos en el estado en que se encuentren'. modifica. mediante una norma reglamentaria, la base de denlo sobre la que se aplica la r,:gulía minera. desnaturalizando la ley reglamentada y determiffindose así que aquella se c..:cule sobre el valor de los productos comerciales obtenidos por procesos de rrdustrializacfri y manufactura en el caso de las denominadas empresas integradas, y no sobre d valor del concentrado o componente minero. Asimismo solicitan que se les restituya en el goce de sus derechos constitucionales a la propiedad y la no confiscatoriedad. y que se ordene que las cosas '.uelvan al estado anterior al que se encontraban antes de la expedían y entrada en vigencia del Decreto Supremo N'. 180-2011-Eh y el Decreto Supremo N).209-2011-Ela En consecuencia, se disponga que la base de dedo de la regalía minera se aplique sobre el valor del concentrado o componente minero, y no sobre el valor del ""producto comercial"" final obtenido con motiv,) de la transformaan industrial o manufacturera del recurso mineral. 11 (cid:9) 11 (cid:9) 11 (cid:9) 111111111111 LIMA CERAMICA SAN LORENZO SAC Y 01'ROS C n fecha 12 de enero de 2012 la Procuradora Ffiblica del Ministerio de Economía y nanas. se apersona a la instancia y deduce la excepción de incompetencia y osteriormente, mediante escrito de fecha 16 de enero de 2012, contesta la demanda argumentando que es improcedente en tanto existe vías procedimentales especificas igualmente satisfactorias para resolver la litis (artículo 5°, inciso 2, del (Ydigo Procesal Constitucional), esto es, la vía del proceso de accbri popular. Asimismo. argumenta que la demanda es improcedente al recaer en la causal prevista en el artículo 5 , inciso I, del Código Procesal Constitucional, en tanto los hechos y el petitorio de la demanda no están referidos en Forma directa al contenido constitucionalmente protegido del derecho invocado Con fecha 16 de enero de 2012 el Procurador ítiblico a cargo de la defensa jurídica del Ministerio de finerla y Minas se apersona, contesta la demanda y deduce las excepciones de falta de agotamiento de la vía previa y de obscuridad o ambiífiedad en el modo de proponer la demanda. sosteniendo que los demandantes no han acreditado que la vía previa se encuentre regulada conforme lo establece el artículo 46 del (Migo Procesal istitucional. Asimismo, sostiene que el petitorio planteado en la demanda es impreciso por cuanto el concepto de regalía no se trastoca con la definición de costos de tratamiento, dado queéstos son costos naturales a los costos de prounicán que toda actividad ecoránica / presenta en sus etapas productivas 114( Tercer Juzgado Constitucional de Lima con fecha 6 de julio de 2012. declabfundada la excepeen de incompetencia deducida y, de conformidad con el artículo 451° inciso 5. del Cédigo Procesal Civil. aplicable supleloriamente a los procesos constitucionales. resolvó declarar nulo lo actuado y por concluido el proceso. Adicionalmente, con fecha 6 de julio de 2012. declaó fundada la exeepebn de falta de agotamiento de la vía previa e infundada la excepeirm de oscuridad y ambigiedad en la forma de proponer la demanda. La Cuarta Sala Civil de la Corte Superior de Justicia de Lima, con fecha 17 enero de 2013. confirm5 la apelada, que declaro fundada la excepcón de incompetencia, y en consecuencia declara nulo todo lo actuado y concluido el proceso de amparo, considerando que en el caso de autos no nos encontraríamos frente a normas autoaplicativas por cuanto. de la lectura literal de los dispositivos invocados por las empresas recurrentes. en ninguno de ellos se ordena la realizacbn de actividad alguna que pueda incidir directamente sobre la esfera púdica de estas, sino que dichos dispositivos contienen definiciones operativas sobre aquello que resulta ser objeto de regulada considerando así que el petitorio planteado deberi ser dilucidado dentro de un proceso de accbn popular en aplicaci5n de lo que dispone el inciso 5 del articulo 451°. del Código Procesal Civil. Asimismo, concluye, en lo referente a la excepcbn de falta de agotamiento de la vía previa, que carece de objeto emitir pronunciamiento sobre la misma, de conformidad con el articulo 450', del ádigo Procesal civil, al haberse amparado la excepeon de incompetencia deducida. FXP N 01043 2013-PA,'FC LIMA CERAMICA SAN LORENZO S A.0 Y OTROS vante recurso de agravio constitucional de fecha 13 de Febrero del 2013/ las empresas aristas reiteran los argumentos de su demanda, puntualizando que la recurrida en avio constitucional incurre en una serle de errores que vulneran su derecho nstitucional a la propiedad y a la no confiscatoriedad en rafr a que la Sala Civil roncamente ha considerado que el presente caso debe ser ventilado en la vía de la accilin popular y no en la vía del amparo En este sentido, las empresas aecionantes afirman que de una simple lectura de la norma cuestionada se verifica la existencia de una norma autoaplicativa que genera una afectacán a los derechos constitucionales de las empresas demandantes por lo que sena procedente la interposicón del proceso de amparo",6526,6445,False,False
02509-2003-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Con fecha 24 de enero de 2003, las recurrentes interponen acción de amparo contra
laMunicipalidad Provincial de Tumbes, para que se las reponga en sus puestos de trabajo.
Refieren que han laborado en la municipalidad emplazada por más de tres años,
desempeñándose como secretarias, hasta eldía dos","Con fecha 24 de enero de 2003, las recurrentes interponen acción de amparo contra laMunicipalidad Provincial de Tumbes, para que se las reponga en sus puestos de trabajo. Refieren que han laborado en la municipalidad emplazada por más de tres años, desempeñándose como secretarias, hasta eldía dos de enero del año en curso, fecha apartir de lacual seles impide ingresar ensucentro de trabajo, pese aque seencuentran bajo los alcances del artículo 1.° de la Ley N.° 24041. Por resolución de fecha 11 de febrero de 2003, se da por contestada la demanda, en rebeldía de la emplazada. El Juzgado Especializado Civil de Tumbes, con fecha 17 de febrero de 2003, declaró fundada la demanda, por considerar que, existiendo unaresolución administrativa que reconoce alas recurrentes lacondición de contratadas con carácterpermanente (sic), su destitución sólo esposible através del procedimiento administrativo disciplinario. Larecurrida, revocando la apelada, declaró improcedente la demanda, por estimar que los contratos por servicios personales permanentes sólo rigen durante un año, pudiendo .^ca^ N£-.-SSr renovarse por el año siguiente, pero sin sobrepasar los tres años, por lo que al vencimiento del último contrato la emplazadadecidió no renovarlo.",1267,1250,False,False
02554-2013-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03045-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"f:l recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP), con el objeto de que se declare inaplicable la Resolución 3337-
2007-0NP/DP/DL 19990, expedida con fecha 14 de noviembre de 2007, que dispone
que a partir del mes de diciembre de 2007, se suspenda el ","f:l recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), con el objeto de que se declare inaplicable la Resolución 3337- 2007-0NP/DP/DL 19990, expedida con fecha 14 de noviembre de 2007, que dispone que a partir del mes de diciembre de 2007, se suspenda el pago de la pensión de jubilación adelantada que le fue otorgada en virtud de la Resolución 54969-2005- ONP/DC/DLI9990, de fecha 21 de junio de 2005, reconociéndole 32 años completos de aportaciones al Sistema Nacional de Pensiones; y que se ordene a la entidad demandada restituirle su pensión de jubilación, así como ago de los devengados, intereses legales, bonificaciones y gratificaciones c spon' entes y costos del proceso. Alega que la citada r ución vulne , entre otros, sus derechos al debido proceso, a la motivación y a pensión, tod ez que de manera unilateral y arbitraria, y sin permitirle ejercer su erecho a la co radicción, decide suspenderle el pago de su pensión. La ONP contesta la dem da y solicita que ésta sea declarada inf Sada, argumentando que la cuestionada resolución se sustenta en la revisión del e ediente administrativo del recurrente, en el que se evidencia que existen indicios de lsedad o adulteración en la información y/o documentación presentada con el fin obtener la pensión de jubilación. El Cuarto Juzgado Civil Transitorio de Ica, con fecha 18 d mayo de 2011, e laró fundada la demanda, por estimar que la entidad, para orden la suspensión del a o de la pensión, debió acreditar debidamente la falsedad dulteración de los o umentos presentados por el recurrente. · TRIBUNAL CONSTITUCIONAL 1IIIIIIIIIIIImlllllllllllllllllllllllll EXP. N.o 03045-2012-PA/TC ICA JUAN PASTOR DONAYRE RAMÍREZ La Sala Superior revisora, revocando la apelada, declaró infundada la demanda, por considerar que la resolución que ordena que se suspenda la pensión de jubilación se sustenta en la existencia de indicios razonables de adulteración de la documentación que sustenta el derecho pensionario del actor, lo cual constituye una medida razonable mediante la cual Administración garantiza que dichas prestaciones se otorguen de acuerdo a ley.",2190,2158,False,False
02598-2010-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Con fecha 27 de enero de 2009 el recurrente interpone demanda de amparo
contra los Vocales integrantes de la Sala Laboral de Piura, Reyes Puma, Rodríguez
Manrique y Fernández Concha. Solicita que se declare la nulidad de la resolución N° 41
expedida por la Sala emplazada con fecha 3 de diciembre ","Con fecha 27 de enero de 2009 el recurrente interpone demanda de amparo contra los Vocales integrantes de la Sala Laboral de Piura, Reyes Puma, Rodríguez Manrique y Fernández Concha. Solicita que se declare la nulidad de la resolución N° 41 expedida por la Sala emplazada con fecha 3 de diciembre de 2008, mediante la cual el órgano judicial emplazado, revocando la apelada, declaró fundado un pedido de nulidad interpuesto por el Poder Judicial en el trámite de ejecución de una deuda por beneficios sociales declarada judicialmente. Manifiesta que la resolución cuestionada al haber declarado improcedente un embargo en cumplimiento de decisiones judiciales, viola sus derechos a la tutela judicial efectiva y al debido proceso formal y sustantivo. Según refiere el recurrente/ en el trámite de un proceso de ejecución de sentencia contra el Poder Judicial, luego de agotar todos los trámites de Ley y ante la negativa de Incluir en el presupuesto de dicho poder del Estado el pago de la deuda de beneficios laborales que había sido declarada judicialmente, éste presentó una solicitud de medida cautelar en forma de retención que debía recaer sobre los ingresos propios del Poder Judicial. La medida fue otorgada por el Juzgado que conocía la e(cid:9) en ejecución y ejecutada con fecha 7 de agosto de 2008. Ante dicha situación el e er Judicial a través del Procurador Público presentó una solicitud de nulidad de(cid:9) dida cautelar que fue declarada infundada en primera instancia; no obstante, di (cid:9) resolución fue apelada motivando la resolución materia del presente proceso de(cid:9) o A fojas 314 se apersona el Procurador Públ argo de los asuntos judiciales del Poder Judicial y contesta la demanda. Propone xcepción de incompetencia pues considera que en el presente caso, en la medid a demanda trata sobre hechos II IIII II!I IT III 11TI 1 11111 EXP N ° 02598 2010-PA/TC LIMA LUIS ALBERTO LALUPU SERNAQUE dondii se deben de actuar medios probatorios"", ""debió ser interpuesta de acuerdo a la materia - vía laboral"" (sic). Con mayor claridad aún el Procurador entiende que la presOnte demanda debe canalizarse hacia la vía laboral pues considera que resulta de apli/ación las reglas de la Ley Procesal del Trabajo, ""por estar el demandante bajo el régimen del Decreto Legislativo N° 728"". Al contestar la demanda el Procurador se refiere a los derechos laborales, insistiendo en que para su protección el recurrente debe udir al proceso laboral y no al proceso de amparo. A fojas 370 la Sala Especializada en lo Civil de Piura declaró infundada la excepción deducida Posteriormente, mediante resolución de fecha 12 de junio de 2009, la referida Sala declaró improcedente la demanda de amparo, tras considerar que la resolución judicial cuestionada se encuentra debidamente motivada por lo que no se puede alegar que la misma viola los derechos del recurrente. La recurrida confirmó la apelada, reiterando los argumentos de primera instancia",2996,2957,False,False
04264-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Con fecha 20 de abril de 2011 el recurrente interpone demanda de amparo
contra la Oficina de Normalización Previsional (ONP), solicitando que se declare
inaplicable la Resolución 3012-201 0-0NP/DPR.SC/DL 18846, de fecha 13 de agosto
de 201 O; y que, en consecuencia, se le otorgue pensión de inval","Con fecha 20 de abril de 2011 el recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se declare inaplicable la Resolución 3012-201 0-0NP/DPR.SC/DL 18846, de fecha 13 de agosto de 201 O; y que, en consecuencia, se le otorgue pensión de invalidez vitalicia ,por enfermedad profesional conforme al Decreto Ley 18846. Asimismo, solicita el ,pago de las pensiones devengadas desde la fecha de la contingencia más los intereses tegales. La emplazada contesta la demanda alegando que no se ha demostrado que exista una relación de causa~idad entre las labores que realizó el demandante y las enfermedades de las cuales alega padecer. El Primer Juzgado Especializado en lo Civil de Paseo, con fecha 27 de marzo de 2012, declara fundada la demanda estimando que el recurrente ha acreditado padecer de neumoconiosis e hipoacusia, las cuales en conjunto le han generado más de 50% de incapacidad, por lo que le corresponde acceder a la pensión de invalidez vitalicia solicitada. La Sala Superior competente, revocando la apelada, declara infundada la demanda, considerando que no se ha acreditado el nexo de causalidad entre la enfermedad de hipoacusia y las labores que realizó. ... ~~e\..\CA D~( ~~'P: ~- ~o "" FOJAS ~L{ ~- ~ ,., • ltltllllmllllllllllllllllllllll~lm PASCO JORGEALBERTOSÁNCHEZ CHAMORRO elimitación del petitorio 1 recurrente solicita que se declare inaplicable la Resolución 3012-2010- 0NP/DPR.SC/DL 18846, de fecha 13 de agosto de 201 O, y que, en consecuencia, se le otorgue pensión de invalidez vitalicia por enfermedad profesional conforme a la Decreto Ley 18846. Asimismo, solicita el pago de los devengados desde la fecha de la contingencia más intereses legales. En el fundamento 3 7 de la STC 1417-2005-PA/TC, sobre la base de los alcances del derecho fundamental a la pensión como derecho de configuración legal, este Colegiado delimitó los lineamientos jurídicos que permiten ubicar las pretensiones ~) que, por pertenecer al contenido esencial de dicho derecho o estar directamente relacionadas con él, merecen protección a través del proceso de amparo. Por ello, en el literal b) del mismo fundamento, se precisó que ""forman parte del contenido esencial directamente protegido por el derecho fundamental a la pensión, las ! disposiciones legales que establecen los requisitos para el disfrute de tal derecho"". En consecuencia, corresponde analizar si el actor cumple los presupuestos legales que permitirán determinar si tiene derecho a percibir la pensión que reclama, pues de ser así se estaría verificando la arbitrariedad en el accionar de la entidad demandada. 2. Sobre la afectación del derecho a la pensión (artículo 11 de la Constitución) 2.1. Argumentos del demandante Manifiesta que labora en la empresa Administradora Cerro S.A.C. (ex Compañía Minera Volcán S.A.C.), desde el 25 de setiembre de 1989 hasta la fecha, con el título ocupacional de oficial, y que en la actualidad padece de neumoconiosis e hipoacusia neurosensorial bilateral, motivo por el cual la entidad previsional está vulnerando su derecho a la pensión al no concederle la pensión de invalidez vitalicia solicitada. 2.2. Argumentos de la demandada Sostiene que el demandante no tiene derecho a percibir una pensión de invalidez vitalicia por cuanto no se ha acreditado el nexo de causalidad entre las lllllllmllllllmlllllllllllll~ll ~ PASCO JORGEALBERTO SÁNCHEZ CHAMORRO enf9rmedades que presenta y las labores que realizó. 2.3. Co.nsideraciones del Tribunal Constitucional ! ! 2.3.1. Este Colegiado, en el precedente vinculante recaído en la STC 02513-2007- / PA!fC, publicada el 5 de febrero de 2009, unificó los criterios en la aplicación del Régimen de Protección de Riesgos Profesionales (accidentes y enfermedades profesionales). / 2.3p . En dicha sentencia ha quedado establecido que en los procesos de amparo ¡ referidos al otorgamiento de una pensión vitalicia conforme al Decreto Ley /, 18846 o de una pensión de invalidez conforme a la Ley 26790, la enfermedad profesional únicamente podrá ser acreditada con un examen o dictamen médico 1 emitido por una Comisión Médica Evaluadora de Incapacidades del Ministerio de Salud, de EsSalud o de una EPS, según lo señala el artículo 26 del Decreto Ley 19990. Cabe precisar que el reg1men de protección fue inicialmente regulado por el Decreto Ley 18846 y luego sustituido por la Ley 26790, del 17 de mayo de 1997, que estableció en su Tercera Disposición Complementaria que las reservas y obligaciones por prestaciones económicas del Seguro de Accidentes de Trabajo y Enfermedades Profesionales (SA TEP) serían transferidas al Seguro Complementario de Trabajo de Riesgo (SCTR) administrado por la ONP. 2.3.4. Posteriormente, mediante el Decreto Supremo 003-98-SA se aprobaron las Normas Técnicas del SCTR, estableciéndose las prestaciones asistenciales y pecuniarias que se otorgan al titular o beneficiarios a consecuencia de un accidente de trabajo o enfermedad profesional. 2.3.5. El artículo 18.2.1. del Decreto Supremo 003-98-SA prescribe que se pagará una pensión vitalicia mensual equivalente al 50% de la remuneración mensual al asegurado que, como consecuencia de un accidente de trabajo o enfermedad profesional, quedara disminuido en su capacidad de trabajo en forma permanente en una proporción igual o superior al 50% pero inferior a los dos tercios. 2.3.6. En el presente caso, a fojas 5 obra el Informe de Evaluación Médica de Incapacidad - D.L. 18846, expedido con fecha 18 de noviembre de 2008 por la Comisión Médica de Evaluación de Incapacidades del Hospital 11 Paseo de EsSalud, según el cual el actor presenta neumoconiosis debida a otros polvos que contienen (sic) e hipoacusia neurosensorial bilateral, con 56% de menoscabo ¡- lllllllllllnlllmlllllllln 111~1 m PASCO JORGE ALBERTO SÁNCHEZ CHAMORRO obal. Asimismo, de fojas 62 a 65, obra la historia clínica del actor, en la que e precisa que padece de neumoconiosis con 47% de menoscabo y de ipoacusia neurosensorial bilateral con 14% de incapacidad. Cabe indicar que respecto a la enfermedad profesional de neumoconiosis, este Colegiado ha manifestado que el nexo causal existente entre las condiciones de trabajo y dicha enfermedad es implícito para quienes realizan actividades mineras. No obstante, en el presente caso se advierte que la neumoconiosis genera una incapacidad inferior a aquella señalada en el fundamento 2.3.5, supra, por lo que no es posible otorgar la pensión a partir del padecimiento de dicha enfermedad. Respecto a la enfermedad de hipoacusia neurosensorial bilateral, cabe precisar que en el precedente vinculante recaído en el fundamento 14 de la STC 02513- 2007-PAffC, este Tribunal ha establecido que la acreditación de la enfermedad profesional únicamente podrá efectuarse mediante un examen o dictamen médico emitido por una Comisión Médica Evaluadora de Incapacidades del Ministerio de Salud, de EsSalud o de una EPS, conforme lo señala el artículo 26 del Decreto Ley 19990. Así, en el presente caso, debe tenerse por acreditada la enfermedad a partir de la fecha del diagnóstico emitido mediante el certificado médico de fojas 5, esto es, a partir del 18 de noviembre de 2008. 2.3.9. Sin embargo, pese a que en el caso de autos la enfermedad de hipoacusia neurosensorial bilateral que padece el demandante se encuentra debidamente acreditada de conformidad con lo establecido en la STC 02513- 2007-PAffC, de la constancia de trabajo de fojas 4, se advierte que el actor ha laborado como oficial, situación por la cual no es posible establecer objetivamente la existencia de la relación de causalidad entre el trabajo realizado por el actor y el diagnóstico de dicha enfermedad. Asimismo, tal como se precisó anteriormente, en la historia clínica del demandante consta que el porcentaje de incapacidad producido por la enfermedad de hipoacusia neurosensorial es de 14%, por lo que tampoco cumple el requisito mencionado en el fundamento 2.3.5. supra. 2.3 .1O . Consecuentemente, aun cuando el accionante adolece de hipoacusia neurosensorial bilateral, no se ha acreditado que dicha enfermedad sea consecuencia de la exposición a factores de riesgo inherentes a su actividad laboral, debiendo tenerse en cuenta además que su porcentaje de menoscabo no es el mínimo que se requiere para acceder a la pensión de invalidez vitalicia. /""~ / I,,__. .., lllllllllllllll~lllllllllllllllllli V PASCO JORGE ALBERTO SÁNCHEZ CHAMORRO 2.3.11. Por consiguiente, al no haberse acreditado la vulneración de los derechos constitucionales del actor, la demanda debe ser desestimada. Por estos fundamentos, el Tribunal Constitucional, con la autoridad que le confiere la Constitución Política del Perú",8844,8697,False,False
03710-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Med'ante escrito de fecha 19 de octubre de 2010 Julio Martín Luján Franco
interpone demanda de amparo contra la Primera Sala Civil de la Corte Superior de
Justicia(cid:9) ca y el juez del Primer Juzgado Especializado en lo Civil de lea, solicitando
que se •eje sín efecto la resolución N° 55, de f","Med'ante escrito de fecha 19 de octubre de 2010 Julio Martín Luján Franco interpone demanda de amparo contra la Primera Sala Civil de la Corte Superior de Justicia(cid:9) ca y el juez del Primer Juzgado Especializado en lo Civil de lea, solicitando que se •eje sín efecto la resolución N° 55, de fecha 20 de julio de 2010, así como la resolución N° 48, de fecha 25 de enero de 2010, expedidas por ambos órganos jurisdi cionales, respectivamente, alegando la violación del derecho a la cosa juzgada. Sostiene el recurrente que tras interponer demanda de impugnación de resolución adm nistrativa, el juez Civil de lea declaró parcialmente fundada su pretensión, ord nando que la Dirección Regional de Salud de lea expida una nueva resolución ad inistrativa y reconozca el pago de determinados incentivos, los mismos que deberían ser liquidados previa pericia en ejecución de sentencia y en un plazo de 30 días, sin intereses. Refiere que tras ser apelada dicha resolución, esta fue confirmada en segunda instancia. Y ""como quiera que en ninguna.de sus partes de la sentencia de vista se revocó aquella parte de la sentencia del A quo que erdenaba la realización de una pericia para el pago de los incentivos, esta decisión sF ene por confirmada"". Indica que 7.-/ en ejecución de sentencia el juez del Primer Juz(cid:9) Civil de lea otorgó a la pericia de parte presentada por la demandada en aquel(cid:9) so, la condición de pericia oficia)/ y que cuando dicha resolución fue apelad.(cid:9) Sal ''vil emplazada declaró(cid:9) lo e insubsistente el recurso de apelación(cid:9) n e el recurso, violando as ""la cosa juzgada. Sin contestación de la de ed tante resolución de fecha 6(cid:9) enero de 2012 el(cid:9) tíarto Juzgado Civil T o de lea declaró infundada a demanda, tras 1111111111111 1CA ROSSANA DELIA LUJÁN CALDERÓN considerar que la Sala Civil emplazada declaró nulo el concesorio e insubsistente el concesorio de la apelación, e improcedente el recurso correspondiente, porque no se interpuso dicho recurso con las formalidades de ley. La recurrida confirmó la apelada por consideraciones similares.",2134,2106,False,False
00727-2013-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
03270-2013-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
