numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
00002-1996-AI,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00004-1996-AI,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"Treinta y tres Congresistas de la República, debidamente acreditados, interponen demanda de
inconstitucionalidad contra la Ley 26637°, que modifica la administración del programa municipal del vaso
de leche.
Amparan su pretensión en lo dispuesto por los artículos 2°, incisos 2 y 13, 78°, 191°, 20","Treinta y tres Congresistas de la República, debidamente acreditados, interponen demanda de inconstitucionalidad contra la Ley 26637°, que modifica la administración del programa municipal del vaso de leche. Amparan su pretensión en lo dispuesto por los artículos 2°, incisos 2 y 13, 78°, 191°, 200° Y 203°, inciso 4, de la Constitución; en lo dispuesto por los artículos 20°, 2]0, Y 22° de la Ley 263435°, Orgánica del Tribunal Constitucional; así como en lo previsto por las leyes 26618°, 26619° yen el Reglamento del Congreso de la República. Sostienen los demandantes que la Ley 26637° es inconstitucional por vulnerar los artículos 2°, incisos 2° y 13°, 78° Y 191 ° de la Carta Magna, que reconocen los derechos de igualdad y de asociación, así como la facultad de iniciativa legislativa del Poder Ejecutivo en materia presupuestal y la autonomía administrativa de las municipalidades, respectivamente. Los fundamentos en que apoyan su pretensión son los siguientes: a) Refieren, en primer lugar, que el segundo párrafo del artículo 4° de la Ley 26637°, al facultar a las municipalidades provinciales, en los distritos capital de la provincia, y las municipalidades distritales en su jurisdicción, a que ""organicen y determin(e)n"" los clubes de madres o comités del vaso de leche que • se encargarán de la atención del referido programa, vulnera la libertad de asociación, pues las municipalidades no pueden inmiscuirse en los asuntos privados, organizándolos, ya que su constitución se debe a una decisión autónoma de las madres de familia. b) Sostienen, igualmente, que el segundo párrafo del artículo 4° de la ley cuestionada, vulnera el derecho a la igualdad, previsto en el inciso 2° del artículo 2° de la Constitución, pues su redacción abre las puertas a la posibilidad que los comités de vaso del leche que no reúnan los requisitos exigidos por el grupo político a cargo de la municipalidad distrital correspondiente, o los no organizados en los comités o clubes de madres, sean discriminados en el reparto de leche. Aluden que dicha situación no ocurría con los alcances de la ley 24059°, pues allí no se estableció el requisito de la inscripción previa en algún comité o club de madres, ni tampoco la necesidad de cumplir ciertos requerimientos ante las municipalidades. c) Asimismo, señalan que la Ley 26637° viola la autonomía administrativa de las municipalidades, consagrada en el artículo 191° de la Constitución y desarrollada por el artículo 2° de la ley 23853°, Orgánica de Municipalidades, ya que de conformidad con ella se permite a los gobiernos locales que, de acuerdo a sus particularidades geográficas, demográficas, económicas y culturales, determinen la forma y el modo en que se organizan para administrar sus recursos y brindar los servicios que requieren sus vecinos. Dicha ley, en el primer párrafo del artículo 4°, al prever que ""en cada Consejo Distrital se organizará un Comité de Administración del Programa del Vaso de Leche, aprobado por Decreto de Alcaldía"", no está desarrollando una norma general de funcionamiento para el sector público, sino invadiendo la autonomía administrativa de las municipalidades en asuntos de su competencia, señalándose le la manera conforme a la cual se deberá de organizar para brindar dicho servicio. Adicionalmente a ello, y dada la naturaleza propia de la ley, dichos gobiernos locales se verán obligados a efectuar gastos de infraestructura y administración, por lo que entienden que la partida presupuestal asignada al programa del vaso de leche se verá disminuida, y en consecuencia serían atendidos menos beneficiarios. d) Recuerdan, de otro lado, que la ley 26637°, al modificar el artículo 33 de la Ley del Presupuesto del sector público vigente, y aprobar una reestructuración del programa del vaso de leche, que transfiere asignaciones que estaban destinadas a las unidades ejecutoras constituidas por las municipalidades provinciales de Lima y Callao, para que el Ministerio de Economía y Finanzas las subdivida y gire fondos a las municipalidades distritales de las referidas provincias, convertidas en nuevas unidades ejecutoras presupuestales, tiene vicios formales de inconstitucionalidad, pues, conforme lo dispone el artículo 78° de la Constitución, la iniciativa en la formación yen la modificación de las normas presupuestarias las tiene el Poder Ejecutivo, y no los representantes del Congreso de la República. Vulnera, además, el artículo 79° de la Constitución, pues allí se prevé que los congresistas no tienen iniciativa para crear ni aumentar gastos públicos, salvo los que se refieren a su presupuesto. Pues bien, aducen que la Ley 26637° que se cuestiona, tuvo su origen en el Proyecto de Ley N° 1405/95 CR, por iniciativa de las congresistas Martha Chávez Cossío de acampo y Carmen Lozada de Gamboa, y no en un proyecto remitido por el Poder Ejecutivo. Del mismo modo, recuerdan, no se ha respetado lo previsto en el segundo párrafo del artículo 43° de la ley 26199°, de Marco del Proceso Presupuestal, que contempla la obligación de que las transforencias de asignaciones sean autorizadas por las Jefaturas del Programa de la Unidad Ejecutora de actividades y proyectos, que en el caso de autos deberían haber sido realizadas por los jefes de los programas del vaso de leche de las municipalidades provinciales de Lima y el Callao. e) De otro lado, aluden que durante el proceso de formación de la ley 26637°, la Comisión de Presupuesto y Cuenta General del Congreso violó la ley marco del proceso presupuestal, signada con el número 26199°, ya que en transgresión de los artículos 11 y 19 de ella, la aprobación y sanción de la ley cuestionada rompió la unidad de la ley de presupuesto y el principio de periodicidad anual al darle una vigencia indeterminada, cuando la ley del presupuesto debía de concluir el treinta y uno de diciembre de mil novecientos noventa y seis; y porque no se cumplió con recabar la opinión del director general de presupuesto público respecto del proyecto de ley. cuando tales asuntos se encuentran entre sus competencias. j) Finalmente. refieren que en el proceso de formación de la ley cuestionada se incumplió con el artículo 75 del Reglamento del Congreso. que exige el acompañamiento de los proyectos de ley. de una exposición de motivos donde se detalle los fundamentos. el efecto de la vigencia de la norma que se propone en la legislación nacional. el análisis de costo-beneficio de la futura norma-legal y la fórmula legal respectiva. Tal transgresión se habría producido como consecuencia de no haberse acompañado al proyecto 1405/95-CR presentado por las congresistas Martha Chávez y Lozada de Gamboa. los fundamentos técnicos. el análisis de costo-beneficio y el impacto que provocaría dicha norma. Absolviendo el trámite de contestación de la demanda. el Congreso de la República. debidamente representada por la Congresista Martha Chávez Cossio. la niega y contradice en todos los fundamentos de hecho y derecho. en los siguientes términos: a) Porque la sanción de la ley 26637°. completó el proceso de distritalización a nivel nacional de la administración del programa del vaso de leche. pues en la tercera de las disposiciones finales y transitorias de la ley de presupuesto del sector público del año mil novecientos noventa y cuatro. se había previsto que a partir de aquel año serían los municipios distritales los que tendrían la responsabilidad de administrar tales recursos. Con la aprobación de la ley 26637°. que no ha significado incrementar mayores gastos. sino desdoblar un programa. se ha perfeccionado el proceso de distritalización. y al mismo tiempo. cumplido con lo previsto en el artículo 188 de la Constitución. que establece que la descentralización es un proceso permanente que tiene por objetivo el desarrollo integral del país. b) La ley 26637°. en ninguna de sus disposiciones. impide. prohibe o limita la existencia de los clubes de madres o comités del vaso de leche. y por tanto no afecta el derecho de asociación previsto en el inciso 13° del artículo JO de la Constitución. Refieren que el segundo párrafo del artículo 4° de la ley cuestionada. en realidad pretende distinguir entre la gestión administrativa. que debe quedar bajo la autoridad y responsabilidad del Alcalde y del Concejo. y la organización social encargada de la atención del programa. previendo a tal efecto una serie de reglas. requisitos y exigencias con el objeto de asegurar una utilización eficiente y honesta de los recursos que el programa demande. Aún si el sentido del referido artículo 4° de la ley fuese el que esgrimen los acci onan tes. ello no significa que se impida o limite que personas (naturales o jurídicas). puedan igualmente crearlas. y que dichas organizaciones continúen funcionando sin problema alguno; ni tampoco que se limite el acceso de la población a obtener las prestaciones provenientes del programa. ya que continuarían recibiéndoles a través de las entidades organizadas. e) En el mismo sentido. alega que no se viola el derecho de igualdad. pues la ley 26637° elimina el tratamiento diferenciado que existe respecto a la administración y gestión de los recursos del vaso de leche entre los municipios distritales de todo el país. excepto los de las provincias de Lima y Callao. que tenían un régimen transitorio. impidiéndose y mediatizándose lafiscalización ciudadana. d) Observa que tampoco existe violación a la autonomía administrativa de las municipalidades previsto en el artículo 191° de la Constitución. pues precisamente la ley 26637° al haber dado a las municipalidades distritales la administración del programa. lo que en realidad ha hecho es perfeccionar el pleno cumplimiento de las previsiones constitucionales. e) Refiere que tampoco se han violado los artículos 78 y 79° de la Constitución. pues con la aprobación de la ley 26637° no se ha generado o aumentado gasto alguno que repercuta en el Presupuesto de la República. ya que lo único que se ha hecho es que el programa presupuestal del vaso de leche de estas provincias se haya desdoblado en tantos sub-programas como distritos tengan; no constituyendo. por tanto. una ley que fomente créditos suplementarios. habilitaciones o transferencias de partidas entre distintos pliegos presupuestales. pues constituye una subdivisión dentro de un mismo pliego presupuesta/. j) Finalmente. resalta que en nuestro ordenamiento jurídico no existe norma alguna que obligue al Congreso de la República que para el ejercicio de sus atribuciones legislativas. tenga que recabar previamente la opinión de algún otro ente, salvo en aquellos supuestos a los que se alude en el segundo y tercer párrafo del artículo 79° de la Constitución, pero que no son aplicables al caso de autos pues allí se alude a normas de tipo tributario. En el mismo sentido, recuerda que el proyecto de ley prevé una parte considerativa donde se aprecia no sólo la atención a un problema existente sino también a la fundamentación técnico económica y el análisis de costo-beneficio pertinente. Habiéndose visto la causa el día veintiuno de noviembre de mil novecientos noventa y seis, los autos son sometidos al Pleno Jurisdiccional para su deliberación:",11284,11167,False,False
00006-1996-AI,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00056-1995-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00169-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"Recurso extraordinario interpuesto contra la sentencia, de fecha diecinueve
de octubre de mil novecientos noventa y cinco, expedida por la Segunda Sala •
Especializada Civil de la Corte Superior de Arequipa, que -revocando la de treinta
de junio de mil novecientos noventa y cinco-, declara improc","Recurso extraordinario interpuesto contra la sentencia, de fecha diecinueve de octubre de mil novecientos noventa y cinco, expedida por la Segunda Sala • Especializada Civil de la Corte Superior de Arequipa, que -revocando la de treinta de junio de mil novecientos noventa y cinco-, declara improcedente la acción de amparo incoada por HUGO MARCIAL JOVE QUIMPER contra el Instituto Peruano de Seguridad Social (IPSS), representado por el Gerente General del Hospital Nacional del Sur. , ANTECEDENTES: El demandante pretende se declare sin valor y efecto la Resolución Directoral N° 571-DG-IPSS-92, de fecha dieciséis de noviembre de mil novecientos noventa y I dos, que lo cesa en el cargo de Auxiliar de Servicios Generales I, alegando que no es personal administrativo y que no pudo concurrir al examen de selección y • • . , , • . . , • • • • calificación previsto para el día domingo quince de noviembre de aquel año, al no poder abandonar su puesto de trabajo, por ser el único trabajador de servicio intra hospitalario, no habiéndosele, tampoco, notificado para que se presentase a rendir dicho examen, ni entregado las credenciales que le permitiesen ingresar para ese propósito al local de la Universidad Católica de Santa María, habiendo esperado, luego de sus múltiples gestiones y reclamos, que se le señalase nueva fecha, lo que no ocurrió. Afirma también no haber sido notificado con la resolución directoral impugnada, de cuyo contenido se ha enterado extraoficialmente sólo el doce de diciembre de mil novecientos noventa y cuatro, por lo que -para no verse perjudicado- interpuso contra dicho acto recurso de apelación que reiteró el tres de enero de mil novecientos noventa y cinco, el cual no ha sido resuelto, habiéndose agotado la vía administrativa por efecto del silencio administrativo, el veintitrés de enero de mil novecientos noventa y cinco, por lo que no se podrá alegar caducidad alguna de la acción, ya que se ha ejecutado aquella resolución directoral sin que hubiese quedado consentida, no constituyendo tampoco última instancia administrativa, estimando que con este acto se han violado sus derechos de servidor público de carrera, así como las garantías del debido proceso, de legalidad, de defensa, y de estabilidad laboral. El Cuarto Juzgado Especializado Civil de Arequipa, con fecha treinta de junio de mil novecientos noventa y cinco, resuelve declarar fundada la acción de amparo, apoyándose en que no se habría observado el debido proceso, al no habérsele notificado al demandante por escrito la fecha del examen evaluativo. La Segunda Sala Especializada Civil de Arequipa, estimando que el demandado, conforme a la comunicación que en copia corre a fojas ciento cuarenta y ocho, tuvo pleno conocimiento del proceso de racionalización y de la fecha del indicado examen, así como que también tomó oportuno conocimiento de la Resolución Directoral N° 571-DG-IPSS-92, de dieciséis de noviembre de mil novecientos noventa y dos, cuya transcripción devuelve, por conducto notarial, el primero de diciembre de mil novecientos noventa y dos, según se aprecia de la copia de la carta notarial corriente a fojas ciento setenta y cinco, resuelve revocar la apelada en todos sus extremos, y reformándola declara improcedente la acción incoada por su man{{iesta caducidad. El recurso de ""nulidad"", entendido como recurso ""extraordinario "", llega a este Tribunal. ENTOS: Fluye de autos que el demandante llegó a tomar conocimiento del acto impugnado trece días .después de la fecha del examen evaluativo, al cual decide no .. ' • • • • • • • • • • concurrir, según comunicación cursada notarialmente por éste, y no, como alega en su demanda, donde dice que se enteró extraoficialmente de aquel acto administrativo sólo el doce de diciembre de mil novecientos noventa y cuatro; habiendo estado debidamente informado tanto de las opciones que el Decreto Ley N° 25636 ofrecía a los trabajadores de la entidad, dentro del proceso de racionalización, como de las reglas y procedimientos establecidos para llevar a cabo dicho proceso; habiendo optado, pues, con suficiente conocimiento de causa, por no presentarse al respectivo examen, por lo que en aplicación del artículo 37° de la Ley N° 23506, a la fecha de interposición de la presente acción de amparo, ésta, había ya caducado;",4386,4306,False,False
00036-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00680-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"Recurso extraordinario contra la resolución de la Sala de Derecho Constitucional y Social de
la Corte Suprema, de fecha dos de julio de mil novecientos noventa y seis, que declara No Haber
Nulidad en la resolución de vista, que confirmando la apelada, declaró improcedente la Acción de
Amparo inte","Recurso extraordinario contra la resolución de la Sala de Derecho Constitucional y Social de la Corte Suprema, de fecha dos de julio de mil novecientos noventa y seis, que declara No Haber Nulidad en la resolución de vista, que confirmando la apelada, declaró improcedente la Acción de Amparo interpuesta. ANTE<7EDENTES Consorcio Textil del Pacifico SAo que absorviera a TOP KNIT SA., representada por su director ejecutivo Olaf Heinz Cristiani, interpone Acción de Amparo contra los representantes legales de la Superintendencia Nacional de Administración Tributaria y el Ministerio de Economia, por violación de sus derechos al trabajo, de propiedad y no confiscatoriedad de los tributos. Ampara su pretensión en lo dispuesto por los articulos 2°, incisos 15° y 16°, 70°, 74° Y 200°, inciso 2° de la Constitución; osi como en los articulos 1°, 2°, 3°, 24°, 26° Y 28°, inciso ]O de la ley 23506°, y sus modificatorias; y en lo dispuesto por el articulo 8° del Pacto de San José de Costa Rica. Sostiene el recu""ente que la empresa absorvida por su representada, TOP KNIT SAo dejó de pagar a la SUNAT el importe del impuesto mínimo a la renta co""espondiente al mes de diciembre de mil novecientos noventa y tres, tras haberlo efectuado durante los primeros once meses, ya que se encontraba con pérdidas económicas. Refiere que, frente a estas circunstancias de no pagar por aquello que no percibían, la SUNAT les cursó la orden de pago número 93-101-115-J-26688-01, por un importe ascendente a seis mil doscientos noventa con seis céntimos de nuevo sol, más intereses, bajo advertencia de iniciarse un proceso de ejecución coactiva. Es por ello que, con fecha diecisiete de febrero de mil novecientos noventa y cuatro, interpusieron el recurso de reclamación ante la entidad recaudadora del tributo; el mismo que fuera declarado inadmisible por resolución de intendencia número 015-4-01022, de fecha treinta de junio de mil novecientos noventa y cuatro, y notificada el veintiuno de julio del mismo año, pues para reclamar previamente tenia que pagar el integro de la deuda tributaria. Alega que la compulsión del pago de la renta que no percibe, y que efectuara la SUNAT, se ampara en el artículo 118 del decreto ley 25571°, cuyos actos de aplicación, concretamente, vulneran el derecho de propiedad, a trabajar libremente y el principio de no confiscatoriedad de los tributos. Precisa que su empresa, a la fecha de interposición de la demanda, tiene pérdidas económicas que exceden los tres millones de soles, y que por tanto su petitorio se dirige no a cuestionar la validez de la norma que crea el impuesto mínimo a la renta, sino los actos que a su amparo se han dictado. Admitida la demanda, esta es contestada por el representante legal de la Superintendencia Nacional de Administración Tributaria, solicitando se declare improcedente, en base a las siguientes razones: a) Por haber caducado el plazo para que la aclora interponga la Acción de Amparo, pues el decreto ley 25571° entró en vigencia el primero de enero de mil novecientos noventa y tres. b) Porque el impuesto mínimo a la renta no es confiscatorio, pues no absorve una parle sustancial del patrimonio o la renta. c) Porque el proceso de Amparo no procede contra normas legales, y en el caso concreto se pretende impugnar el artículo 118 del decreto ley mencionado. d) Porque la cobranza coactiva que se tenga que realizar con la demandante, no constituye una amenaza de violación de sus derechos constitucionales, pues la SUNAT procedió a emitir la correspondiente orden de pago, tras la declaración de la propia accionante del importe del impuesto que deberia de pagarse. e) Finalmente, porque la aclora no ha agotado las vias previas, ya que el Código Tributario prevé medios impugnatorios contra la determinación de los tributos, estación procesal ésta que no se ha cumplido con agotar. Asimismo, contestó la demanda el Procurador de las asuntos judiciales del Ministerio de Economia y Finanzas, cuyos fundamentos son: a) El impuesto mínimo a la renta no supone violación del principio de legalidad y tampoco es confiscatorio. b) porque el tributo que se cuestiona no constituye un impuesto al patrimonio disfrazado ni una exacción ilegítima. c) porque la Acción de Amparo no procede contra normas legales, y en el caso se pretende cuestionar la validez de la norma que establece el impuesto minimo a la renta. y, d) porque finalmente no se ha violado ningún derecho constitucional de la demandante. Con fecha doce de enero de mil novecientos noventa y cinco, el Juez del Décimo Cuarto Juzgado Especializado en lo Civil de Lima, expide resoluciÓn declarando improcedente la Acción de Amparo. Interpuesto el recurso de apelación, la Quinta Sala Civil de la Corte Superior de Lima expide resolución, con fecha diez de agosto de mil novecientos noventa y cinco, confirmando la apelada. Interpuesto el recurso de nulidad, con fecha dos de julio de mil novecientos noventa y seis, la Sala de Derecho Constitucional y Social de la Corte Suprema expide resolución declarando no haber nulidad en la resolución de vista, por lo que se interpone el recurso extraordinario, y los autos se elevan al Tribunal Constitucional.",5242,5185,False,False
00646-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"Fábrica de Hilados y Tejidos Santa Clara S.A. debidamente representada por su gerente general
Ernesto Ychikawa, interpone Acción de Amparo contra el Supremo Gobierno en la representación del
Superintendente Nacional de Administración Tributaria por la violación de sus derechos constitucionales
de","Fábrica de Hilados y Tejidos Santa Clara S.A. debidamente representada por su gerente general Ernesto Ychikawa, interpone Acción de Amparo contra el Supremo Gobierno en la representación del Superintendente Nacional de Administración Tributaria por la violación de sus derechos constitucionales de seguridadjuridica, libre empresa, libertad de trabajo y no confiscatoriedad de los tributos. Ampara su pretensión en lo dispuesto por los articulos 2°, incisos 15° y 16°, 3, 74° Y 200° de la Constitución; y en los numerales l°, 2°, 3°, 24°, inciso 22°, 26° Y 28°, inciso 2° de la ley 23506°. Sostiene el accionante que la Superintendencia Nacional de Administración Tributaria le ha cursado la orden de pago número 011-1-15189, a fin de que abone el importe del impuesto mínimo a la renta correspondiente al mes de marzo de mil novecientos noventa y cinco, que asciende a cinco mil novecientos noventa y seis nuevos soles, más intereses, bajo apercibimiento de iniciarse su cobro mediante el procedimiento coactivo. Alega que dicho impuesto tiene una naturaleza confiscatoria, pues su representada no produce rentas y se encuentra en estado de falencia económica. Refiere, asimismo, que no han interpuesto recurso impugnativo alguno ante la Superintendencia de Administración Tributaria, pues de conformidad con el articulo 129° del Código Tributario, primero tendrian que pagar para reclamar posteriormente; y que ello es una exigencia que no se compadece con el articulo 8° del Pacto de San José de Costa Rica. z , I Contestando la demanda, la representante legal de la Superintendencia Nacional de Administración Tributaria solicita se declare improcedente, en razón de los siguientes fundamentos: a) porque la aclora se encuentra sujeta al pago del impuesto minimo a la renta con una antigüedad de dos aftos calendarios, por lo que debió interponer el Amparo cuando se le empezó a aplicar dicho impuesto. b) porque el impuesto cuestionado no tiene naturaleza confiscatoria. c) porque el inciso 20 del articulo 2000 de la Constitución prohibe que el Amparo pueda dirigirse contra normas legales, y que en el caso concreto, ello es lo que se pretende obtener. d) porque el amparo no puede dirigirse a cuestionar la capacidad del Estado para ejercer su potestad tributaria, y e) porque la aclora no ha agotado la vía previa dispuesta por los articulos 1250 y siguientes del Código Tributario. Con fecha veinte de julio de mil novecientos noventa y cinco, el Juez del Décimo Tercer Juzgado Civil de Lima emite resolución, declarando infundada la demanda. Interpuesto el recurso de apelación, con fecha dieciocho de junio de mil novecientos noventa y seis, la Primera Sala Civil de Lima revoca la apelada, y la declara improcedente. Interpuesto el recurso extraordinario, los autos son elevados al Tribunal Constitucional.",2851,2819,False,False
00135-1995-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00822-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
