numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
01505-2008-HC,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"Recurso de agravio constitucional interpuesto por don Kelly Maldonado
~(que a, abogado de don Julio Maldonado Mosquera, contra la resolución expedida
~or la S la Mixta Descentralizada de la Provincia de Mariscal Cáceres - Juanjui de la
Corte S erior de Justicia de San Martín, de fojas 120, su fec","Recurso de agravio constitucional interpuesto por don Kelly Maldonado ~(que a, abogado de don Julio Maldonado Mosquera, contra la resolución expedida ~or la S la Mixta Descentralizada de la Provincia de Mariscal Cáceres - Juanjui de la Corte S erior de Justicia de San Martín, de fojas 120, su fecha 20 de febrero 2008, que r ~e~laró o contumaz al beneficiado. ANTE on fecha 20 de febrero del 2008 don Kelly Maldonado Mosquera interpone deman a de hábeas corpus a favor de don Julio Maldonado Mosquera y la dirige contra los V cales integrantes de la Sala Mixta Descentralizada de la Provincia de Mariscal Cácer s - Juanjui de la Corte Superior de Justicia de San Martín don Juan López Díaz, don dofredo de la Roca Rivera y don Enrique Palomino Enríquez, por violación a sus derecnos de libertad individual, al debido proceso y a la tutela jurisdiccional efectiva. Sostiene que el favorecido se encuentra incurso en un proceso penal por la presunta comisión de los delitos de peculado y otros en agravio del Estado; asimismo señala que no se le ha notificado la declaración de reo contumaz y la orden de captura, dejándolo en estado de indefensión. Realizada la investigación sumaria el beneficiado rinde sus declaraciones explicativas, señalando que no se ha respetado el debido proceso y derecho de defensa porque no se ha dejado sin efecto la declaración de contumacia, a pesar de haberla cuestionado. 1111m1111111111111111111 EXP. N.º 01505-2008-PHC/TC SAN MARTÍN JULIO MALDONADO MOSQUERA El Juzgado Penal de Mariscal Cáceres - Juanjui, con fecha 21 de febrero de 2008, declaró infundada la demanda por considerar que no se ha configurado la alegada violación manifiesta de los derechos constitucionales del beneficiario. La Sala Penal competente confirma la apelada por similares argumentos.",1823,1796,False,False
00510-2008-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"Con fecha 1 de junio de 2007 la recurrente interpone demanda de amparo contra la
Oficina de Normalización Previsional (ONP) solicitando que se actualice y se nivele su
pensión de viudez, ascendente a S/. 338.25, en un monto equivalente a tres sueldos
mínimos vitales. Asimismo solicita el pago de ","Con fecha 1 de junio de 2007 la recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP) solicitando que se actualice y se nivele su pensión de viudez, ascendente a S/. 338.25, en un monto equivalente a tres sueldos mínimos vitales. Asimismo solicita el pago de los devengados y los intereses legales correspondientes. La emplazada contesta la demanda expresando que la Ley 23908 estableció el monto mínimo de la pensión en tres sueldos mínimos vitales, pero no dispuso que fuera, como mínimo, tres veces más que el básico de un servidor en actividad, el cual nunca llegó a ser igual al Ingreso Mínimo Legal, que estaba uesto por el Sueldo Mínimo Vital más las bonificaciones por costo de vida y supl El Cuarto Juzgado Civil Piura, on fecha 20 de agosto de 2007, declara infundada la demanda considera ao que la ctora alcanzó el punto d contingencia cuando la Ley 23908 ya había sido derogada. La Sala Superior revisora re ocando la apelada d ara improcedente la demanda por el mismo fundamento, agregando que la deman nte viene percibiendo un monto superior a lo establecido por la Resolución Jefatura 01-2002-JEFATURA-ONP, que fijó la pensión mí · para sobrevivientes en S/. 27 . On uevos soles. / MENTO S encia de la demanda n atención a los criterios de procedencia establecidos en el fundamento 37 de la STC 1417-2005-PA, que constituyen precedente vinculante, y en concordancia con lo dispuesto en el artículo VII del Título Preliminar y los artículos 5, inciso 1, y 3 8 del Código Procesal Constitucional, este Tribunal estima que en el presente caso, aun cuando la demanda cuestiona la suma específica de la pensión que percibe la demandante, procede efectuar su verificación, toda vez que se encuentra comprometido el derecho al mínimo vital (S/. 415 .00). Delimitación de la demanda 2. En el presente caso la recurrente solicita que se reajuste su penswn de viudez, ascendente a S/. 338.25 en un monto equivalente a tres sueldos mínimos vitales, en aplicación de lo dispuesto por la Ley 23908. Análisis de la controversia J 3. En la STC 5189-2005-PA, del 13 de setiembre de 2006, este Tribunal, atendiendo a su función ordenadora y pacificadora y en mérito de lo dispuesto por el artículo VII del Titulo Preliminar del Código Procesal Constitucional, acordó precisar los criterios adoptados en la STC 198-2003-AC para la aplicación de la Ley 23908 durante su periodo de vigencia, y dispuso la observancia obligatoria de los fundamentos jurídicos 5 y del 7 al21. 4. De la Resolución 0000037675-2002-0NP/DC/DL 19990, de fecha 16 de julio de 2002, corriente a fojas 3, se evidencia que se le otorgó a la actora pensión de viudez a partir del 18 de setiembre de 2001, por el monto de S/ 202.55 nuevos soles, es decir, con posterioridad a la derogación de la Ley 23908, por lo que dicha norma no resulta aplicable a su caso. 5. No obstante importa precisar que confl e a lo 1spuesto por las Leyes 27617 y 27655, la pensión mínima establecida para el Siste Nacional de Pensiones está determinada por el número de años de aportaciones a editadas por el p ionista. En ese sentido y en concordancia con las disposicione egales, mediant a Resolución Jefatura! 001- 2002-JEFATURA-ONP (publicada 3 de enero de 02), se dispuso incrementar los montos mínimos mensuales de las pensiones com endidas en el Sistema Nacional de Pensiones a que se refiere el Decreto Ley 19 O, estableciéndose en S/. 270.00 el monto mínim las pensiones derivadas (so revivientes). / EXP. N.o 00510-2008-PA/TC PIURA CLORINDA GUERRERO DE ZAPATA 6. Por consiguiente, al constatarse de autos que la recurrente percibe una suma superior a la pensión mínima vigente, se advierte que no se ha vulnerado su derecho al mínimo legal. Por estos fundamentos, el Tribunal Constitucional, con la autoridad que le confiere la Constitución Política del Perú",3910,3850,False,False
02373-2008-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"~ urso de agravio constitucional interpuesto por don José Narciso Solano
L púlu co tra la sentencia de la Segunda Sala Especializada en lo Civil de la Corte
uperior d Justicia de Piura de fojas 93, su fecha 21 de abril de 2007, que declara
~procede te la demanda de autos y el Decreto Ley N.o 2596","~ urso de agravio constitucional interpuesto por don José Narciso Solano L púlu co tra la sentencia de la Segunda Sala Especializada en lo Civil de la Corte uperior d Justicia de Piura de fojas 93, su fecha 21 de abril de 2007, que declara ~procede te la demanda de autos y el Decreto Ley N.o 25967. ANTECE ENTES El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsio al (ONP) solicitando que se declare inaplicable la Resolución N.o 0000076 25-2004-0NP/DC/DL 1990, de fecha 18 de octubre de 2004, y que se le otorgue ensión de jubilación adelantada de acuerdo al Decreto Ley N.o 19990 y el Decreto/ ley N.o 25967; asimismo, solicita el pago de los devengados, los intereses legales Iy los costos del proceso. La emplazada contesta la demanda expresando que el actor solo ha acreditado 15 años y 11 meses de aportaciones, y que la totalidad de las aportaciones que alega no han sido suficientemente acreditadas. El Segundo Juzgado Especializado en lo Civil de Piura, con fecha 15 de enero de 2008, declaró improcedente la demanda, por estimar que el demandante no ha acreditado la titularidad del derecho a la pensión que invoca. La Sala Superior competente confirma la apelada, por considerar que los documentos presentados por el actor han sido expedidos por terceras personas cuya identidad y representación se desconoce.",1374,1355,False,False
02286-2008-HC,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"Recurso de agravio constitucional interpuesto por Godofredo Medina Canchari,
abogado de José Humberto Zavaleta Angulo, contra la sentencia expedida por la
S unqa Sala Penal de la Corte Superior de Justicia de Ayacucho, de fojas 213, su fecha
de abril de 2008, que declaró infundada la demanda de a","Recurso de agravio constitucional interpuesto por Godofredo Medina Canchari, abogado de José Humberto Zavaleta Angulo, contra la sentencia expedida por la S unqa Sala Penal de la Corte Superior de Justicia de Ayacucho, de fojas 213, su fecha de abril de 2008, que declaró infundada la demanda de autos. -~- 1 -. ·--···. ANTEf EDENTES /con fecha 25 de febrero de 2008 José Humberto Zavaleta Angulo interpone deman~a de hábeas corpus contra el titular del Segundo Juzgado Supraprovincial Espedalizado en Derechos Humanos y Terrorismo de Ayacucho, Willy Pedro Ayala y Calle los Vocales integrantes de la Sala Mixta de Vacaciones de la Corte Superior de Justic~a de Ayacucho, Cárdenas Peña, Vega Fajardo y Huamán García, por violación a sus derechos de libertad individual y al debido proceso. Sostiene que mediante Resol).lción N.0 2 de fecha 7 de mayo de 2007 (f.41) el a quo emplazado dictó mandato de detención en su contra violando su derecho a la motivación de resoluciones judiciales, toda vez que no fundamentó debidamente como en su caso particular se configuró el requisito de peligro procesal que exige la ley (art. 135.0 del Código Procesal Penal) para expedir dicha medida coercitiva. Asimismo, aduce que mediante Resolución de fecha 7 de febrero de 2008 (f. 83), la Sala demandada arbitrariamente confirmó el mandato de detención. Admitida a trámite la demanda, durante la investigación sumaria se recibió la declaración del Juez Willy Pedro Ayala Calle (f. 97). El Juzgado Especializado de Derecho Constitucional de Huamanga, mediante resolución de fecha 25 de marzo de 2008 (f. 10 3), declaró infundada la demanda de hábeas corpus por considerar que la afectación del derecho invocado no se ha configurado. f La Sala Superior competente confirma la apelada por similares argumentos.",1822,1794,False,False
02691-2008-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"Con fecha 28 de noviembre de 2006 la recurrente interpone demanda de amparo
contra la Oficina de Normalización Previsional (ONP), solicitando que se inaplique la
Resolución Administrativa N.o 7118-PJ-DPP-SGP-SSP-1979 y se reajuste la pensión de
jubilación de su causante conforme al artículo 1° de","Con fecha 28 de noviembre de 2006 la recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se inaplique la Resolución Administrativa N.o 7118-PJ-DPP-SGP-SSP-1979 y se reajuste la pensión de jubilación de su causante conforme al artículo 1° de la Ley N.o 23908 que establece como pe sión mínima un monto equivalente a los 3 sueldos mínimos vitales es lecid s. Asimismo solicita el reajuste de su pensión de viudez así como el pago de evengad s, intereses y costos procesales. emplazada contesta la demanda solicitando se desestime la misma, alegando al pensi n de viudez se generó después de la derogatoria de la Ley N.o 23908, por lo que no orresponde su aplicación, acarreando la improcedencia del pago de devengados, interesrs, costas y costos procesales. El Segundo Juzgado Civil del Santa, declara improcedente la demanda alegando que no se ha demostrado que con posterioridad al otorgamiento de la pensión de jubilación, el causante percibiera un monto inferior a la pensión mínima, por lo que carece de objeto pronunciarse sobre las demás pretensiones. Acerca de la afectación a la pensión mínima actual, la demanda es declarada infundada. La Sala Superior competente confirma la apelada y declara improcedente la demanda por los mismos fundamentos.",1327,1310,False,False
01747-2008-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"Recurso de agravio constitucional interpuesto por doña María Oiga Saavedra de
García contra la sentencia de la Sala Constitucional de la Corte Superior de Justicia de
Lambayeque, de fojas 147, su fecha 30 de enero de 2008, que declara infundada la
demanda de amparo de autos.
Con fe a 19 de junio","Recurso de agravio constitucional interpuesto por doña María Oiga Saavedra de García contra la sentencia de la Sala Constitucional de la Corte Superior de Justicia de Lambayeque, de fojas 147, su fecha 30 de enero de 2008, que declara infundada la demanda de amparo de autos. Con fe a 19 de junio de 2006 el recurrente interpone demanda de amparo ~ ontra la Ofici a de Normalización Previsional (ONP), solicitando que se reajuste la pensión de ju ilación de su causante y su pensión de viudez conforme a la Ley N.O r- 23908. Asimi o solicita el pago de devengados e intereses. La e plazada contesta la demanda solicitando se declare improcedente la demanda pu s ésta no versa sobre el contenido esencial de un derecho constitucional. Sobre el fo do del asunto sostiene que al causante se le pagó una pensión de jubilación superior a os tres sueldos mínimos vitales, mientras que la demandante adquiere su derecho a la pensión de viudez a partir del 10 de enero de 2000, cuando la Ley N. ° 23908 se encontraba derogada por lo que no le corresponden los beneficios en ella establecidos. Además, solicita se declaren improcedentes el pago de intereses y costos procesales. El Segundo Juzgado Civil de Chiclayo con fecha 15 de agosto de 2007 declara fundada en parte la demanda, ordenando el reajuste de la pensión de viudez conforme a la Ley N.o 23908 más el pago de devengados e intereses pues el causante adquirió el derecho a la pensión de jubilación el 1 de julio de 1987. De otro lado, declara infundado el extremo acerca de la nivelación de la pensión de viudez al 100% de lo que le habría correspondido al causante. La Sala Superior competente declara infundada la demanda al considerar que el causante percibió una pensión superior a los tres sueldos mínimos vitales establecidos por la Ley N. ° 23908 y cuando la demandante adquirió del derecho a la pensión de viudez la norma citada ya se encontraba derogada. De otro lado la Sala aprecia que no hay vulneración actual a la pensión mínima vigente. TRIBUNAL.: CONSTITUCIONAL",2059,2030,False,False
03746-2008-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"Recurso de agravio constitucional interpuesto por doña Rosa Isa viuda de Yumi,
contra la sentencia de la Sexta Sala Civil de la Corte Superior de Justicia de Lima, de
fojas 116, su fecha 4 de marzo de 2008, que declaró infundada la demanda de amparo
de autos.
~,
A ENTES
recurrente interpone de","Recurso de agravio constitucional interpuesto por doña Rosa Isa viuda de Yumi, contra la sentencia de la Sexta Sala Civil de la Corte Superior de Justicia de Lima, de fojas 116, su fecha 4 de marzo de 2008, que declaró infundada la demanda de amparo de autos. ~, A ENTES recurrente interpone demanda de amparo contra la Oficina de Normalización Previsio 1 (ONP), solicitando que se nivele su pensión de viudez en un monto equivale te a tres sueldos mínimos vitales tal como lo dispone la Ley N.o 23908, solicita el abono de la indexación trimestral, el pago de los devengados y los legales. La emplazada contesta la demanda afirmando que el proceso de amparo no es la vía ad cuada para dilucidar la pretensión de la demandante. El Sexagésimo Primer Juzgado Especializado en lo Civil de Lima, con fecha 30 de marzo de 2007, declaró infundada la demanda, por considerar que la actora alcanzo su punto de contingencia con anterioridad a la entrada en vigencia de la Ley N.o 23908. La Sala Superior competente confirma la apelada por estimar que la demandante percibe pensión de viudez por un monto superior al establecido por dicha Ley.",1150,1133,False,False
04213-2008-HC,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"Con fecha 29 de mayo de 2008 don César Augusto Aliaga Chávez a interpone demanda
de habeas corpus a favor de don Augusto Arturo Aliaga Atiaja y la dirige contra el Vocal
de la Sala Penal de la Corte Superior de Justicia de Tumbes, don Williams Hemán Vizcarra
Tinedo.
Refiere el recurrente que con","Con fecha 29 de mayo de 2008 don César Augusto Aliaga Chávez a interpone demanda de habeas corpus a favor de don Augusto Arturo Aliaga Atiaja y la dirige contra el Vocal de la Sala Penal de la Corte Superior de Justicia de Tumbes, don Williams Hemán Vizcarra Tinedo. Refiere el recurrente que con fecha 27 de mayo de 2008 el magistrado emplazado, actuando como juez instructor, abrió proceso penal contra el beneficiario por el delito contra la administración pública- corrupción de funcionarios (cohecho pasivo impropio) en agravio del Estado, imponiéndole mandato de detención sin motivar debidamente dicha medida de coerción. Alega además que el auto peltur de instrucción no contiene una motivación adecuada y suficiente, dado que zonamiento lógico jurídico sobre el fundamento del tipo penal imputado. ~ El Primer Juzgado Especializado de Tumbes, con cha 30 de mayo de 20' ,declaró fundada la demanda de hábeas corpus por considerar que 1 mandato de dete ión no se encuentra debidamente motivado, ya que no se ha esp ificado cuáles son s indicadores, factores, circunstancias y el razonamiento lógico-jurídic para llegar a establ er en el caso concreto que existe peligro procesal y por ende justificar un medida coercitiva p sona!. r La recurrida, revocando la apelada, declaró improcedente dem nda por considerar que no se aprecia en autos ele entos de juicio qUe acrediten la conc c ció éle los derechos que invocan el demandante.",1457,1438,False,False
03639-2007-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"Con fecha 1 de junio de 2006 la recurrente interpone demanda de amparo contra la
Oficina de Normalización Previsional (ONP), solicitando que se reajuste su pensión de
jubilación, ascendente a SI. 346.92, en aplicación de la Ley 23908, en un monto equivalente
a tres sueldos mínimos vitales, más la","Con fecha 1 de junio de 2006 la recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se reajuste su pensión de jubilación, ascendente a SI. 346.92, en aplicación de la Ley 23908, en un monto equivalente a tres sueldos mínimos vitales, más la indexación trimestral automática. Asimismo, solicita el pago de los devengados, los intereses legales y los costos procesales. La emplazada contesta la demanda afirmando que la Ley 23908 estableció el monto mínimo de la pensión en tres sueldos mínimos vitales, pero no dispuso que fuera, como mínimo, tres veces más que el básico de un se' en actividad, el cual nunca llegó a ser igual al Ingreso Mínimo Legal, que esta compu to ror el Sueldo Mínimo Vital más las 7'1 bonificaciones por costo de vida y cmentarj· . El Tercer Juzgado Especializado lo Civil de Chimbote, con fech 9 de enero de 2007, declara fundada la demanda c siderando que a la actora se le torgó un monto superior a la pensión mínima fijada por el Decreto Supremo 023-86-T ,pero que no siendo posible determinar si se ha reajustado su pensión mínima con los 'ncrementos del Sueldo Mínimo Vital y su stitutorio posteriores a la contingencia, la ey 23908 resulta aplicable a su caso. La Sala Superior revisora, revocando la apelada, declara infundada la demanda esti ando que a la recurrente se le otorgó un monto superior a los tres sueldos mínimos vita es, ya que a dicha fecha se i.~ncontraba vigente el Decreto Supremo 023-86-TR que fijó la ensión mínima en l/ 405 .00 (cuatrocientos cinco intis). rocedencia de la demanda En atención a los criterios de procedencia establecidos en el fundamento 37 de la STC 1417-2005-PA, que constituye precedente vinculante, y en concordancia con lo dispuesto en el artículo VII del Título Preliminar y los artículos 5, inciso 1), y 38 del Código Procesal Constitucional, este Tribunal estima que, en el presente caso, aun cuando la demanda cuestiona la suma específica de la pensión que percibe el demandante, procede efectuar su verificación, toda vez que se encuentra comprometido el derecho al mínimo vital (SI. 415.00). I Delimitación del petitorio I 2. En el presente caso, la demandante pretende que se incremente el monto de su pensión de jubilación, ascendente a SI. 346.92, como consecuencia de la aplicación de los beneficios establecidos en la Ley 23908. Análisis de la controversia 3. En la STC 5189-2005-PA, del 13 de setiembre de 2006, este Tribunal, atendiendo a su función ordenadora y pacificadora, y en mérito de lo dispuesto en el artículo VII del Titulo Preliminar del Código Procesal Constitucional, acordó precisar los criterios adoptados en la STC 198-2003-AC para la aplicación de la Ley 23908, durante su periodo de vigencia, y dispuso la observancia obligatoria de los fundamentos jurídicos 5 y del 7 al 21. 4. De la Resolución a fojas 3, se Ir del 17 de octubre de 1986, b) acreditó 17 año inicial de la pensión otorgada fue de l/. 830.14 ' tis. 5. La Ley 23908 - publicada el 7 de setie e de 1984 - dispus en su artículo 1: ""Fíjase en una cantidad igual a tres sueldo mínimos vitales, e lecidos por la actividad industrial en la Provincia de Lima, el monto mínimo d as pensiones de invalidez y jubilación a cargo el Sistema Nacional de Pensiones"" Para determinar el monto de la pensión mínima vigente a la fecha de la contingencia, se debe recordar que conforme a lo dispuesto en el Decreto Supremo 018-84-TR, del 1 de setiembre de 1984, la remuneración mínima de los trabajadores era el resultado de la adición de tres conceptos remunerativos, uno de los cuales era el sueldo mínimo vital. Cabe precisar que en el presente caso, para la determinación de la pensión mínima, resulta aplicable el Decreto Supremo 023-86-TR, del 16 de octubre de 1986, que fijó el Ingreso Mínimo Legal en la suma de V. 135.00 (ciento treinta y cinco intis), quedando establecida una pensión mínima legal de V. 405.00 (cuatrocientos cinco intis). En consecuencia se advierte que a la fecha de la contingencia no correspondía aplicar la pensión mínima de la Ley 23908 a la pensión de jubilación de la demandante, dado que el monto de la pensión otorgada resultaba mayor. 9. Este Tribunal ha señalado que la Ley 23908 quedó tácitamente derogada por el Decreto Ley 25967 del 18 de diciembre de 1992, por lo que resultó aplicable el belleficio de la pensión mínima establecido en el artÍCulo 1 de la Ley 23908 hasta dicha fecha. Sin embargo, teniendo en consideración que la recurrente no ha demostrado que con posterioridad al otorgamiento de la pensión hubiere percibido un monto inferior al de la pensión mínima legal, en cada oportunidad de pago, de ser el caso, se deja a salvo su derecho para reclamar los montos dejados de percibir en la forma correspondiente. 10. De otro lado importa precisar que conforme a lo dispuesto por las Leyes 27617 y 27655, la pensión mínima establecida para el Sistema Nacional de Pensiones está determinada en atención al número de años de aportaciones acreditadas por el pensionista. En ese sentido y en concordancia con las disposiciones legales, mediante la Resolución Jefatural 001-2002-JEFATURA- p licada el 3 de enero de 2002), se dispuso incrementar los niveles de pensión ' ima mensual de las pensiones comprendidas en el Sistema Nacional de Pens' nes a que se refiere el Decreto Ley 19990, estableciéndose en SI. 346.00 el mo mínimo de las pensiones con más de 10 y menos de 20 años de aportaciones. 11. Por consiguiente, al constatarse de autos que la actora percibe u suma superior a la . nte, concluimos que no se ha vulnerado su 'erecho. I EXP. N.O 03639-2007-PA/TC SANTA MARCELINA SÁENZ MORALES Por estos fundamentos, el Tribunal Constitucional, con la autoridad que le confiere la Constitución Política del Perú",5855,5772,False,False
04349-2007-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"Con fecha 13 de setiembre de 2002, la recurrente interpone demanda de amparo
contra el Consejo Nacional de la Magistratura, a fin de que se declare inaplicable la
Resolución N.0 067-2002-PCNM, del 12 de agosto de 2002, emitida por el emplazado
en el Proceso Disciplinario N.0 003-2002-CNM, mediant","Con fecha 13 de setiembre de 2002, la recurrente interpone demanda de amparo contra el Consejo Nacional de la Magistratura, a fin de que se declare inaplicable la Resolución N.0 067-2002-PCNM, del 12 de agosto de 2002, emitida por el emplazado en el Proceso Disciplinario N.0 003-2002-CNM, mediante la cual fue destituida del cargo de Jueza del Tercer Juzgado de Paz Letrado del Rímac. Consecuentemente, persigue que se declare nulo todo lo actuado en el referido proceso y se disponga su reposición en el mencionado cargo. Invoca la violación de sus derechos constitucionales al deb' p oceso y a la tutela jurisdiccional efectiva. que e motivo de la queja interpuesta por doña María Elena Berta Muñante León se le rió investigación ante la Oficina de Control de la Magistratura del Poder Judicial; ue mediante Resolución N.0 009-2002, de fecha 26 de febrero de 2002, el Consejo acional de la Magistratura decide abrirle proceso disciplinario por el trámite del Ex ediente N.0 46-99 sobre Reducción de Pensión Alimenticia seguid entre don Anélrés Yong Hurtado y la quejosa. Afirma que durante el desarrollo el proceso disciplinario se cometieron una serie de irregularidades como el ~aso miso que se hizo a todas las pruebas que ofreció en su descargo de fecha 15 de arzo de 2002, resultando que al final de dicho proceso disciplinario, se la destituy: del Poder Judicial, por expedientes que no fueron comprendidos al moment de abrir la investigación disciplinaria. Alega, además, que conforme al artículo 04° de la Ley Orgánica del Poder Judicial la queja de que fue objeto ya había prescrito, y que no se le debió aplicar la sanción de destitución dado que anteriormente nunca había sido sancionada con suspensión. El Consejo Nacional de la Magistratura alega que el artículo 2° de su Ley Orgánica establece que las decisiones en materia de destitución de jueces no son revisables en sede judicial siempre que sean motivadas y hayan sido dictadas con previa audiencia del interesado, lo cual ha ocurrido en el caso, en el que ha ejercido su potestad disciplinaria conforme a los parámetros legales previamente establecidos, por lo que no se ha violado derecho constitucional alguno. Por su parte, el Procurador Público del Ministerio de Justicia contesta la demanda solicitando que en su oportunidad sea desestimada, por cuanto el proceso disciplinario por el que se destituye a la recurrente no lesiona los derechos fundamentales invocados, y porque el numeral 5.7 del Código Procesal Constitucional dispone la improcedencia del proceso constitucional mediante el que se pretenda cuestionar las resoluciones definitivas del Consejo Nacional de la Magistratura siempre que las mismas hayan sido motivadas y dictadas con previa audiencia del interesado, como ha ocurrido en el caso. Asimismo, la Procuradora Pública a cargo de los Asuntos Judiciales del Poder Judicial contesta J::~ demanda solicitando que sea declarada infundada, dado que es función del Consejo Nacional de la Magistratura aplicar la sanción de destitución a los jueces, y porque la resolución final, motivada y con previa audiencia del interesado es inimpugnable, de conformidad con el artículo 5.7 del Código Procesal Constitucional. El Segundo Juzgado Especializado en lo Civil de Lima, con fecha 31 de enero de 2006, declara infundada la demanda, por considerar que de los recursos presentados por la recurrente se advierte que tuvo conoc· iento del proceso instaurado en su contra, de su desarrollo y resultado final, dentro del ual ejerció su derecho de defensa, por lo que no se advierte afectación de su derech al debido proceso, tratándose de un proceso regular, en el que la resolución final sido motivada y dictada con previa audiencia de la interesada. La recurrida, revocan la apelada, declara improcedente la demanda, or considerar que según el artículo 154.3 de la Constitución, son atribuciones del C sejo Nacional de la Magistratura aplicar la sanción de destitución a los jueces de das las siendo que la resolución final, motivada y con previa au ·encia del s inimpugnable, lo cual se verifica en la resolución cuestionad . . '",4169,4116,False,False
